Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,56.110001,56.330002,56.049999,56.220001,36.832314,2396600
2014-02-27,56.139999,56.400002,56.029999,56.130001,36.773357,5895200
2014-02-28,56.000000,56.180000,55.630001,55.939999,36.648884,2836800
2014-03-03,55.490002,55.799999,55.419998,55.799999,36.557156,2322000
2014-03-04,56.299999,56.599998,56.220001,56.430000,36.969898,2254700
2014-03-05,56.349998,56.599998,56.259998,56.430000,36.969898,1696800
2014-03-06,56.299999,56.330002,55.799999,55.849998,36.589912,2172400
2014-03-07,55.580002,55.660000,55.130001,55.529999,36.380276,2176300
2014-03-10,55.459999,55.860001,55.369999,55.840000,36.583374,1898000
2014-03-11,55.700001,55.939999,55.490002,55.650002,36.458889,1844500
2014-03-12,54.849998,55.230000,54.830002,54.980000,36.019943,2057400
2014-03-13,55.150002,55.160000,54.310001,54.360001,35.613750,2616200
2014-03-14,54.439999,54.549999,54.169998,54.230000,35.528576,1611600
2014-03-17,54.310001,54.799999,54.310001,54.549999,35.738228,1484700
2014-03-18,54.570000,55.000000,54.570000,54.750000,35.869263,1270100
2014-03-19,54.860001,55.369999,54.439999,54.709999,35.843040,1530200
2014-03-20,53.730000,54.070000,53.689999,54.020000,35.390999,2336900
2014-03-21,53.709999,53.959999,53.049999,53.070000,34.768612,2897900
2014-03-24,53.410000,53.419998,52.599998,52.990002,34.716209,1989700
2014-03-25,53.630001,54.080002,53.509998,53.889999,35.305828,2404000
2014-03-26,53.950001,54.130001,53.560001,53.590000,35.109283,1985600
2014-03-27,53.799999,54.020000,53.529999,53.919998,35.325481,2442500
2014-03-28,54.110001,54.470001,53.730000,53.900002,35.312386,1550900
2014-03-31,53.529999,53.570000,53.090000,53.430000,35.004471,2583700
2014-04-01,52.840000,53.369999,52.759998,53.299999,34.919292,2603000
2014-04-02,52.930000,53.080002,52.820000,53.000000,34.722736,3096800
2014-04-03,52.770000,52.830002,52.430000,52.720001,34.539318,2228300
2014-04-04,52.740002,52.790001,52.099998,52.139999,34.159321,2810900
2014-04-07,52.000000,52.029999,51.389999,51.549999,33.772781,3608400
2014-04-08,52.209999,52.400002,52.029999,52.189999,34.192081,3299100
2014-04-09,53.029999,53.419998,52.799999,53.419998,34.997913,2506300
2014-04-10,53.400002,53.529999,52.470001,52.549999,34.427921,2321800
2014-04-11,51.730000,52.250000,51.700001,51.759998,33.910374,3281300
2014-04-14,51.779999,51.939999,51.509998,51.840000,33.962788,2217200
2014-04-15,52.150002,52.369999,51.700001,52.320000,34.277260,1850800
2014-04-16,52.639999,52.830002,52.439999,52.820000,34.604824,2571300
2014-04-17,52.340000,52.750000,52.279999,52.509998,34.401718,2219400
2014-04-21,52.680000,53.180000,52.580002,53.119999,34.801365,1637000
2014-04-22,55.520000,55.639999,55.209999,55.299999,36.229584,5317600
2014-04-23,55.500000,55.520000,54.959999,55.139999,36.124771,2253600
2014-04-24,55.660000,55.689999,55.200001,55.509998,36.367172,2505400
2014-04-25,55.720001,55.810001,55.330002,55.759998,36.530956,2102000
2014-04-28,56.029999,56.119999,55.299999,56.009998,36.694736,3226700
2014-04-29,55.680000,56.480000,55.669998,56.389999,36.943703,4050600
2014-04-30,55.450001,55.599998,54.669998,55.369999,36.275440,3905200
2014-05-01,55.330002,55.580002,55.220001,55.400002,36.295105,1723000
2014-05-02,55.020000,55.250000,54.810001,55.130001,36.118221,1758800
2014-05-05,54.869999,55.299999,54.570000,55.290001,36.223034,1959600
2014-05-06,55.360001,55.630001,55.279999,55.419998,36.308205,3114900
2014-05-07,55.330002,55.540001,55.119999,55.450001,36.327862,2619200
2014-05-08,54.820000,55.049999,54.709999,54.900002,35.967529,3024900
2014-05-09,54.689999,55.020000,54.470001,54.990002,36.026493,2695600
2014-05-12,54.830002,55.160000,54.730000,55.139999,36.124771,5204100
2014-05-13,54.910000,55.529999,54.900002,55.520000,36.373722,7863100
2014-05-14,54.750000,55.310001,54.480000,55.189999,36.579182,5753000
2014-05-15,55.169998,55.560001,55.110001,55.490002,36.778027,4123900
2014-05-16,55.340000,55.599998,55.290001,55.430000,36.738251,2375600
2014-05-19,54.799999,55.020000,54.660000,54.840000,36.347202,2824900
2014-05-20,54.810001,54.930000,54.599998,54.709999,36.261040,1830800
2014-05-21,55.090000,55.500000,55.020000,55.320000,36.665356,1530700
2014-05-22,55.250000,55.369999,55.119999,55.150002,36.552666,1281000
2014-05-23,55.000000,55.060001,54.779999,54.840000,36.347202,1485000
2014-05-27,55.279999,55.290001,54.860001,54.959999,36.426739,2966700
2014-05-28,54.099998,54.430000,53.779999,53.779999,35.644661,2264600
2014-05-29,54.330002,54.540001,54.209999,54.380001,36.042324,1750900
2014-05-30,54.000000,54.200001,53.900002,53.939999,35.750706,1758600
2014-06-02,53.529999,53.720001,53.490002,53.660000,35.565121,1597500
2014-06-03,53.340000,53.400002,53.130001,53.220001,35.273499,2620100
2014-06-04,53.240002,53.310001,53.020000,53.090000,35.187336,2383400
2014-06-05,53.529999,53.540001,53.279999,53.299999,35.326508,2123800
2014-06-06,53.520000,53.799999,53.360001,53.700001,35.591625,1757700
2014-06-09,53.849998,53.980000,53.700001,53.860001,35.697670,1504300
2014-06-10,53.880001,54.020000,53.810001,54.000000,35.790459,1266100
2014-06-11,54.310001,54.490002,54.220001,54.299999,35.989296,2276800
2014-06-12,54.689999,54.740002,54.299999,54.400002,36.055588,1467600
2014-06-13,54.389999,54.750000,54.310001,54.500000,36.121857,1501800
2014-06-16,54.529999,54.680000,54.340000,54.389999,36.048950,2198600
2014-06-17,53.869999,54.189999,53.830002,54.049999,35.823605,1575600
2014-06-18,53.779999,54.029999,53.700001,53.950001,35.757336,1637500
2014-06-19,54.439999,54.599998,54.380001,54.430000,36.075459,1256900
2014-06-20,54.689999,54.709999,54.389999,54.540001,36.148369,1618800
2014-06-23,53.750000,53.910000,53.700001,53.869999,35.704300,2023100
2014-06-24,53.689999,53.939999,53.630001,53.720001,35.604889,2124800
2014-06-25,53.389999,53.570000,53.169998,53.419998,35.406052,2440300
2014-06-26,53.439999,53.709999,53.180000,53.669998,35.571743,1447400
2014-06-27,53.919998,53.970001,53.720001,53.779999,35.644661,1169800
2014-06-30,53.630001,53.849998,53.360001,53.480000,35.445812,1772600
2014-07-01,54.340000,54.470001,54.040001,54.189999,35.916401,3471400
2014-07-02,54.160000,54.439999,54.099998,54.299999,35.989296,1580600
2014-07-03,54.759998,54.779999,54.450001,54.520000,36.135109,1108500
2014-07-07,54.320000,54.509998,54.049999,54.110001,35.863369,1822100
2014-07-08,53.689999,53.740002,53.279999,53.360001,35.366287,1686200
2014-07-09,53.520000,54.009998,53.450001,53.869999,35.704300,1662500
2014-07-10,53.900002,54.490002,53.849998,54.400002,36.055588,2509100
2014-07-11,53.660000,53.980000,53.500000,53.709999,35.598259,2226500
2014-07-14,53.590000,53.660000,53.419998,53.580002,35.512096,2028700
2014-07-15,53.450001,53.599998,53.130001,53.320000,35.339767,2037800
2014-07-16,53.259998,53.549999,53.020000,53.310001,35.333145,3256400
2014-07-17,53.139999,53.520000,53.020000,53.080002,35.180706,2649700
2014-07-18,53.380001,53.820000,53.240002,53.720001,35.604889,1973700
2014-07-21,53.230000,53.480000,53.189999,53.389999,35.386166,2045300
2014-07-22,53.520000,53.590000,53.209999,53.220001,35.273499,1986300
2014-07-23,50.279999,50.930000,50.009998,50.040001,33.165829,13439900
2014-07-24,50.060001,50.200001,49.700001,50.080002,33.192352,9530100
2014-07-25,48.910000,48.980000,48.230000,48.599998,32.211418,10706000
2014-07-28,48.669998,48.680000,48.080002,48.200001,31.946304,6890400
2014-07-29,48.459999,48.580002,48.009998,48.029999,31.833632,5375300
2014-07-30,48.320000,48.540001,48.200001,48.470001,32.125256,3939000
2014-07-31,48.880001,48.880001,48.349998,48.369999,32.058971,5813500
2014-08-01,47.580002,48.090000,47.509998,48.029999,31.833632,5434600
2014-08-04,48.650002,48.669998,48.160000,48.529999,32.165020,3994500
2014-08-05,48.830002,48.980000,48.520000,48.680000,32.264442,4683000
2014-08-06,47.639999,47.860001,47.470001,47.709999,32.048149,4078700
2014-08-07,47.080002,47.119999,46.220001,46.349998,31.134583,6105800
2014-08-08,46.189999,46.669998,46.009998,46.580002,31.289093,4769600
2014-08-11,46.400002,46.599998,46.270000,46.590000,31.295807,3578600
2014-08-12,46.419998,46.650002,46.360001,46.610001,31.309246,3384200
2014-08-13,46.570000,46.720001,46.450001,46.580002,31.289093,3003700
2014-08-14,46.619999,47.040001,46.590000,47.020000,31.584654,3732600
2014-08-15,47.250000,47.299999,46.610001,46.869999,31.483889,2390700
2014-08-18,47.299999,47.480000,47.230000,47.459999,31.880209,1922500
2014-08-19,47.060001,47.419998,46.970001,47.349998,31.806328,3706200
2014-08-20,47.480000,47.830002,47.299999,47.810001,32.115322,5286700
2014-08-21,47.860001,47.900002,47.650002,47.700001,32.041435,4035500
2014-08-22,47.490002,47.770000,47.410000,47.680000,32.027992,2703600
2014-08-25,48.070000,48.250000,47.849998,48.130001,32.330280,2543600
2014-08-26,48.130001,48.400002,48.099998,48.259998,32.417603,2991400
2014-08-27,48.619999,48.820000,48.560001,48.669998,32.692993,2767200
2014-08-28,48.930000,48.980000,48.709999,48.869999,32.827347,2702700
2014-08-29,49.230000,49.240002,48.889999,49.099998,32.981850,2393200
2014-09-02,48.330002,48.360001,48.110001,48.290001,32.437752,2978500
2014-09-03,48.740002,48.770000,48.500000,48.619999,32.659409,2185400
2014-09-04,48.410000,48.419998,48.080002,48.189999,32.370571,2845600
2014-09-05,47.599998,47.919998,47.470001,47.919998,32.189217,3833300
2014-09-08,46.290001,46.799999,46.270000,46.779999,31.423435,7958700
2014-09-09,46.529999,46.840000,46.349998,46.650002,31.336109,3855900
2014-09-10,46.900002,47.410000,46.759998,47.279999,31.759306,3596400
2014-09-11,46.700001,46.930000,46.450001,46.930000,31.524193,4258700
2014-09-12,47.139999,47.139999,46.900002,47.060001,31.611526,2958500
2014-09-15,46.790001,47.139999,46.730000,46.980000,31.557783,3370900
2014-09-16,46.799999,47.340000,46.770000,47.299999,31.772736,2661800
2014-09-17,47.259998,47.369999,47.020000,47.099998,31.638397,5022700
2014-09-18,47.360001,47.450001,47.150002,47.290001,31.766022,5072900
2014-09-19,47.599998,47.689999,47.369999,47.380001,31.826481,7925600
2014-09-22,47.500000,47.619999,47.119999,47.320000,31.786173,7844600
2014-09-23,46.669998,46.930000,46.610001,46.639999,31.329395,7679800
2014-09-24,46.619999,47.040001,46.590000,47.029999,31.591364,9801100
2014-09-25,46.959999,46.980000,46.610001,46.680000,31.356276,5098300
2014-09-26,46.799999,46.830002,46.540001,46.590000,31.295807,4818500
2014-09-29,46.080002,46.400002,46.029999,46.290001,31.094303,7041100
2014-09-30,46.049999,46.169998,45.970001,45.970001,30.879333,8177800
2014-10-01,46.020000,46.090000,45.849998,45.900002,30.832310,7392200
2014-10-02,45.910000,45.930000,45.299999,45.630001,30.650951,8226000
2014-10-03,45.369999,45.910000,45.369999,45.740002,30.724834,7105000
2014-10-06,46.020000,46.220001,45.770000,45.860001,30.805452,6110000
2014-10-07,45.520000,45.570000,45.200001,45.250000,30.395700,5126800
2014-10-08,45.080002,45.770000,45.040001,45.770000,30.744997,10802300
2014-10-09,45.380001,45.590000,44.779999,44.810001,30.100132,7849900
2014-10-10,44.500000,44.630001,44.099998,44.119999,29.636644,8092600
2014-10-13,44.340000,44.500000,43.810001,43.830002,29.441849,4150200
2014-10-14,43.860001,44.110001,43.580002,43.680000,29.341089,4514300
2014-10-15,43.130001,43.230000,42.299999,43.130001,28.971640,7736900
2014-10-16,41.970001,43.160000,41.910000,42.880001,28.803692,7657900
2014-10-17,43.599998,43.849998,43.509998,43.669998,29.334366,4656200
2014-10-20,43.430000,43.680000,43.299999,43.610001,29.294067,4074300
2014-10-21,43.090000,43.740002,43.029999,43.630001,29.307491,10021400
2014-10-22,44.599998,45.040001,44.369999,44.410000,29.831440,9085900
2014-10-23,45.090000,45.590000,44.950001,45.360001,30.469584,5735300
2014-10-24,45.639999,45.790001,45.560001,45.790001,30.758425,6918100
2014-10-27,45.650002,45.709999,45.200001,45.369999,30.476297,4813900
2014-10-28,45.180000,45.209999,44.910000,45.099998,30.294939,3721200
2014-10-29,45.150002,45.310001,44.939999,45.080002,30.281502,3080000
2014-10-30,44.790001,45.240002,44.759998,45.139999,30.321800,3716200
2014-10-31,45.290001,45.509998,45.160000,45.490002,30.556917,3553800
2014-11-03,45.490002,45.599998,45.220001,45.490002,30.556917,2819900
2014-11-04,45.599998,45.650002,45.410000,45.560001,30.603935,3246200
2014-11-05,45.430000,45.470001,45.080002,45.139999,30.735342,3618300
2014-11-06,45.110001,45.200001,44.689999,44.750000,30.469799,3262000
2014-11-07,44.900002,45.000000,44.720001,44.910000,30.578735,4143200
2014-11-10,45.230000,45.320000,45.080002,45.160000,30.748957,2056200
2014-11-11,45.619999,45.959999,45.470001,45.959999,31.293671,4136500
2014-11-12,45.700001,45.810001,45.410000,45.619999,31.062166,2819000
2014-11-13,45.650002,45.900002,45.549999,45.660000,31.089409,3048100
2014-11-14,45.669998,45.810001,45.619999,45.740002,31.143871,2591700
2014-11-17,45.730000,46.029999,45.709999,45.880001,31.239206,3170500
2014-11-18,46.020000,46.290001,45.980000,46.279999,31.511562,3511100
2014-11-19,46.220001,46.459999,45.959999,46.250000,31.491133,3216500
2014-11-20,46.410000,46.549999,46.259998,46.380001,31.579657,2879600
2014-11-21,46.340000,46.630001,46.259998,46.400002,31.593262,2977500
2014-11-24,46.389999,46.400002,46.099998,46.270000,31.504744,2596700
2014-11-25,46.119999,46.480000,46.070000,46.279999,31.511562,2773700
2014-11-26,46.450001,46.570000,46.299999,46.520000,31.674963,2047500
2014-11-28,46.529999,46.730000,46.419998,46.450001,31.627310,1409700
2014-12-01,46.939999,47.080002,46.790001,46.919998,31.947319,3460600
2014-12-02,46.970001,47.180000,46.869999,47.139999,32.097118,2369800
2014-12-03,46.740002,46.880001,46.580002,46.709999,31.804340,2384000
2014-12-04,46.130001,46.299999,45.820000,45.889999,31.246006,2956100
2014-12-05,45.910000,46.110001,45.740002,46.040001,31.348143,2436900
2014-12-08,45.849998,45.939999,45.509998,45.560001,31.021317,2805600
2014-12-09,44.880001,44.919998,43.900002,44.110001,30.034027,8004100
2014-12-10,43.270000,43.570000,43.200001,43.490002,29.611879,13732200
2014-12-11,43.410000,43.910000,43.259998,43.349998,29.516554,4677400
2014-12-12,43.330002,43.700001,42.410000,42.419998,28.883326,4894400
2014-12-15,42.369999,42.529999,41.290001,41.299999,28.120726,5473800
2014-12-16,41.459999,42.389999,41.380001,41.919998,28.542870,5865600
2014-12-17,41.910000,42.299999,41.730000,42.040001,28.624594,4131600
2014-12-18,42.860001,43.310001,42.660000,43.290001,29.475695,5534000
2014-12-19,43.080002,43.580002,42.980000,43.349998,29.516554,3510500
2014-12-22,43.750000,43.770000,43.250000,43.439999,29.577829,4329200
2014-12-23,43.279999,43.310001,42.619999,42.740002,29.101213,4711200
2014-12-24,42.750000,42.910000,42.730000,42.849998,29.176102,1336900
2014-12-26,42.970001,43.290001,42.900002,43.150002,29.380373,1985400
2014-12-29,43.450001,43.500000,43.180000,43.209999,29.421227,2951300
2014-12-30,42.810001,42.990002,42.660000,42.790001,29.135246,3269000
2014-12-31,42.910000,43.099998,42.709999,42.740002,29.101213,2610600
2015-01-02,42.700001,42.889999,42.349998,42.369999,28.849272,3116600
2015-01-05,41.619999,42.009998,41.410000,41.910000,28.536060,7301100
2015-01-06,41.730000,42.070000,41.250000,41.680000,28.379467,6444100
2015-01-07,41.759998,42.250000,41.590000,42.110001,28.672251,6025800
2015-01-08,42.880001,43.330002,42.790001,43.189999,29.407598,5294700
2015-01-09,42.990002,43.080002,42.630001,42.799999,29.142056,3331900
2015-01-12,43.040001,43.160000,42.459999,42.930000,29.230579,4714400
2015-01-13,43.430000,43.580002,42.680000,42.910000,29.216957,3214700
2015-01-14,42.459999,42.880001,42.439999,42.849998,29.176102,3441800
2015-01-15,42.549999,43.119999,42.540001,42.910000,29.216957,3970500
2015-01-16,43.200001,43.709999,43.110001,43.700001,29.754866,3124200
2015-01-20,44.160000,44.230000,43.689999,44.160000,30.068073,4343900
2015-01-21,44.099998,44.779999,43.959999,44.709999,30.442556,5039300
2015-01-22,44.840000,45.240002,44.759998,44.959999,30.612780,4781800
2015-01-23,44.869999,45.250000,44.770000,45.009998,30.646822,3102900
2015-01-26,45.000000,45.380001,44.840000,45.189999,30.769384,3382300
2015-01-27,45.330002,45.369999,44.980000,45.160000,30.748957,3954500
2015-01-28,45.450001,45.570000,44.939999,44.990002,30.633207,3613000
2015-01-29,45.349998,45.349998,44.740002,45.160000,30.748957,3144900
2015-01-30,44.610001,44.669998,44.000000,44.000000,29.959131,3054600
2015-02-02,44.110001,44.119999,43.709999,43.959999,29.931892,3654500
2015-02-03,44.279999,44.299999,43.919998,44.259998,30.136164,4882700
2015-02-04,45.000000,45.139999,44.439999,44.950001,30.605976,5885800
2015-02-05,45.840000,46.020000,45.529999,45.950001,31.286863,5129900
2015-02-06,46.619999,46.630001,45.869999,46.000000,31.320908,6005400
2015-02-09,46.150002,46.500000,46.029999,46.389999,31.586443,5759400
2015-02-10,46.130001,46.299999,46.130001,46.250000,31.491133,3774100
2015-02-11,46.139999,46.279999,46.040001,46.209999,31.463900,2509600
2015-02-12,45.860001,46.009998,45.560001,45.950001,31.286863,3597500
2015-02-13,47.490002,47.959999,47.380001,47.939999,32.641827,6009500
2015-02-17,47.320000,47.849998,47.160000,47.709999,32.485226,3906100
2015-02-18,47.139999,47.380001,47.080002,47.299999,32.682163,3269900
2015-02-19,47.130001,47.259998,46.709999,47.029999,32.495594,2703100
2015-02-20,46.970001,47.349998,46.790001,47.349998,32.716698,2287200
2015-02-23,47.130001,47.490002,47.049999,47.290001,32.675251,2416400
2015-02-24,47.410000,47.790001,47.240002,47.700001,32.958538,4490300
2015-02-25,47.730000,47.889999,47.490002,47.720001,32.972359,4877700
2015-02-26,47.740002,47.970001,47.689999,47.840000,33.055264,3346800
2015-02-27,47.580002,47.730000,47.349998,47.419998,32.765068,3506800
2015-03-02,47.480000,47.970001,47.450001,47.930000,33.117447,2726400
2015-03-03,48.020000,48.110001,47.509998,47.709999,32.965439,2923100
2015-03-04,47.750000,47.990002,47.340000,47.820000,33.041454,3122300
2015-03-05,48.000000,48.029999,47.509998,47.599998,32.889435,2521700
2015-03-06,47.160000,47.279999,46.720001,46.730000,32.288307,2899200
2015-03-09,46.820000,47.099998,46.750000,47.060001,32.516319,2089900
2015-03-10,46.730000,46.740002,45.919998,46.029999,31.804644,4131600
2015-03-11,45.750000,45.860001,45.320000,45.630001,31.528261,4430300
2015-03-12,46.130001,46.450001,45.980000,46.369999,32.039562,4322400
2015-03-13,45.779999,46.430000,45.740002,46.369999,32.039562,4085800
2015-03-16,46.490002,47.070000,46.490002,46.970001,32.454144,3285200
2015-03-17,46.820000,47.360001,46.790001,47.230000,32.633781,2736100
2015-03-18,47.480000,48.840000,47.369999,48.740002,33.677128,4821700
2015-03-19,48.360001,48.380001,47.830002,48.209999,33.310928,3152500
2015-03-20,48.500000,49.080002,48.410000,48.810001,33.725491,3627500
2015-03-23,48.810001,48.810001,47.970001,48.369999,33.421471,3503900
2015-03-24,48.139999,48.209999,47.709999,47.730000,32.979256,2415400
2015-03-25,47.869999,48.000000,47.349998,47.349998,32.716698,2261200
2015-03-26,47.230000,47.310001,46.610001,46.660000,32.239944,3377400
2015-03-27,46.889999,47.060001,46.770000,47.020000,32.488693,2595600
2015-03-30,46.980000,47.250000,46.919998,47.200001,32.613060,2410300
2015-03-31,46.029999,46.340000,45.950001,46.150002,31.887552,4366000
2015-04-01,46.820000,46.820000,46.299999,46.689999,32.260681,4581300
2015-04-02,46.610001,46.900002,46.509998,46.709999,32.274490,2212800
2015-04-06,46.759998,47.139999,46.680000,47.009998,32.481777,1538700
2015-04-07,47.330002,47.599998,47.000000,47.259998,32.654507,2558900
2015-04-08,47.930000,47.990002,47.250000,47.410000,32.758163,2334000
2015-04-09,47.599998,47.799999,47.480000,47.720001,32.972359,2609100
2015-04-10,47.740002,48.410000,47.709999,48.230000,33.324730,3036700
2015-04-13,47.689999,48.060001,47.689999,48.029999,33.186546,2828900
2015-04-14,48.200001,48.450001,48.060001,48.200001,33.304005,2678000
2015-04-15,48.209999,48.310001,47.730000,47.770000,33.006893,2935900
2015-04-16,47.610001,47.810001,47.520000,47.580002,32.875614,3077900
2015-04-17,47.330002,47.400002,47.040001,47.290001,32.675251,2515300
2015-04-20,47.209999,47.369999,47.020000,47.099998,32.543957,2670100
2015-04-21,47.209999,47.279999,47.000000,47.240002,32.640694,2602200
2015-04-22,46.630001,46.900002,46.430000,46.570000,32.177753,4208000
2015-04-23,46.090000,46.400002,45.959999,46.310001,31.998112,5588900
2015-04-24,46.230000,46.799999,46.119999,46.590000,32.191578,3279100
2015-04-27,47.430000,47.750000,46.790001,46.849998,32.371216,5544700
2015-04-28,47.020000,47.209999,46.560001,47.029999,32.495594,5306000
2015-04-29,46.799999,47.080002,46.570000,46.790001,32.329765,3346800
2015-04-30,46.369999,46.590000,46.090000,46.150002,31.887552,3825800
2015-05-01,46.110001,46.119999,45.759998,45.970001,31.763176,3601900
2015-05-04,46.099998,46.590000,46.099998,46.340000,32.018829,2695700
2015-05-05,46.360001,46.439999,45.560001,45.599998,31.507519,3487000
2015-05-06,46.740002,46.759998,45.810001,46.020000,31.797726,7418800
2015-05-07,44.660000,44.680000,44.000000,44.220001,30.554008,9213000
2015-05-08,45.459999,45.680000,45.189999,45.279999,31.286421,6078900
2015-05-11,45.970001,46.049999,45.610001,45.720001,31.590443,4898900
2015-05-12,45.220001,45.400002,45.080002,45.270000,31.279518,3596400
2015-05-13,44.900002,45.029999,44.520000,44.529999,31.165436,4185000
2015-05-14,45.029999,45.150002,44.790001,44.990002,31.487379,3080400
2015-05-15,44.639999,44.810001,44.439999,44.770000,31.333405,2348200
2015-05-18,44.570000,44.919998,44.549999,44.660000,31.256418,2646500
2015-05-19,44.529999,44.860001,44.490002,44.680000,31.270416,2640500
2015-05-20,44.980000,45.040001,44.750000,44.880001,31.410398,2623800
2015-05-21,45.639999,45.650002,45.360001,45.560001,31.886303,3772400
2015-05-22,45.540001,45.650002,45.220001,45.259998,31.676344,2937700
2015-05-26,44.529999,44.560001,43.730000,43.840000,30.682524,5170600
2015-05-27,44.090000,44.619999,44.000000,44.610001,31.221426,2965600
2015-05-28,44.490002,44.810001,44.389999,44.790001,31.347404,1895700
2015-05-29,44.680000,44.689999,44.259998,44.369999,31.053448,3236400
2015-06-01,44.410000,44.459999,44.000000,44.150002,30.899488,3004500
2015-06-02,44.189999,44.450001,44.029999,44.240002,30.962475,2447900
2015-06-03,44.020000,44.250000,44.000000,44.029999,30.815500,5130300
2015-06-04,43.599998,43.830002,43.020000,43.130001,30.185604,6708000
2015-06-05,42.759998,42.799999,42.520000,42.560001,29.786676,5352700
2015-06-08,42.570000,42.590000,42.169998,42.240002,29.562719,4565200
2015-06-09,42.220001,42.340000,41.950001,42.160000,29.506727,3186800
2015-06-10,42.630001,43.020000,42.580002,42.930000,30.045641,6321700
2015-06-11,43.130001,43.349998,42.919998,43.200001,30.234600,3988600
2015-06-12,42.770000,42.939999,42.580002,42.709999,29.891659,1829500
2015-06-15,41.990002,42.220001,41.910000,42.150002,29.499735,3043600
2015-06-16,42.669998,42.919998,42.580002,42.900002,30.024641,6140900
2015-06-17,42.860001,42.980000,42.529999,42.889999,30.017643,3768500
2015-06-18,42.889999,43.439999,42.889999,43.220001,30.248602,4571900
2015-06-19,43.119999,43.230000,43.020000,43.060001,30.136620,3847400
2015-06-22,43.500000,43.619999,43.360001,43.450001,30.409567,5225700
2015-06-23,43.410000,43.540001,43.250000,43.380001,30.360579,3103200
2015-06-24,43.380001,43.480000,43.180000,43.340000,30.332586,3513800
2015-06-25,43.230000,43.570000,43.099998,43.509998,30.451565,5484400
2015-06-26,43.299999,43.330002,42.820000,42.889999,30.017643,3716900
2015-06-29,42.590000,42.770000,42.000000,42.029999,29.415743,2413700
2015-06-30,42.200001,42.209999,41.520000,41.650002,29.149796,5378000
2015-07-01,42.220001,42.360001,41.950001,42.139999,29.492735,2926300
2015-07-02,42.330002,42.400002,42.070000,42.259998,29.576715,2103700
2015-07-06,41.939999,42.169998,41.779999,41.950001,29.359756,2051600
2015-07-07,41.680000,41.880001,41.189999,41.810001,29.261780,6798100
2015-07-08,41.590000,41.650002,41.270000,41.360001,28.946831,2342200
2015-07-09,42.209999,42.290001,41.790001,41.799999,29.254770,8908400
2015-07-10,42.470001,42.599998,42.250000,42.450001,29.709694,4576700
2015-07-13,42.450001,43.049999,42.450001,42.889999,30.017643,3719800
2015-07-14,43.270000,43.400002,43.060001,43.340000,30.332586,6130500
2015-07-15,43.270000,43.279999,43.009998,43.119999,30.178610,3734700
2015-07-16,43.029999,43.209999,43.000000,43.099998,30.164616,2237800
2015-07-17,42.669998,43.009998,42.599998,42.959999,30.066633,2795600
2015-07-20,42.980000,43.169998,42.840000,43.020000,30.108622,4967000
2015-07-21,42.660000,42.799999,42.560001,42.630001,29.835682,2866900
2015-07-22,42.270000,42.400002,42.150002,42.299999,29.604710,2065900
2015-07-23,42.189999,42.250000,41.900002,42.000000,29.394753,3113800
2015-07-24,41.980000,41.990002,41.279999,41.389999,28.967825,2773900
2015-07-27,41.470001,41.639999,41.279999,41.599998,29.114798,2644500
2015-07-28,41.450001,41.770000,41.250000,41.709999,29.191788,3928800
2015-07-29,41.709999,43.070000,41.709999,42.619999,29.828674,9436500
2015-07-30,43.270000,43.650002,43.099998,43.590000,30.507553,7694100
2015-07-31,43.680000,43.709999,43.369999,43.439999,30.402565,4247100
2015-08-03,43.599998,43.700001,43.200001,43.509998,30.451565,2872600
2015-08-04,43.880001,43.950001,43.349998,43.450001,30.409567,3173600
2015-08-05,43.860001,44.299999,43.770000,44.169998,30.913473,3683700
2015-08-06,45.459999,45.490002,44.849998,44.900002,31.424391,9358400
2015-08-07,44.660000,44.849998,44.450001,44.820000,31.368393,3843600
2015-08-10,44.939999,45.320000,44.900002,45.139999,31.592363,3836500
2015-08-11,44.590000,44.840000,44.560001,44.779999,31.340397,4098900
2015-08-12,43.950001,44.110001,43.459999,44.070000,31.257418,3732600
2015-08-13,44.119999,44.200001,43.799999,43.889999,31.129749,4419800
2015-08-14,43.759998,43.990002,43.720001,43.970001,31.186497,1892000
2015-08-17,43.860001,44.209999,43.759998,44.160000,31.321249,1872700
2015-08-18,44.029999,44.130001,43.910000,43.939999,31.165213,1887700
2015-08-19,43.590000,43.619999,43.130001,43.299999,30.711283,2528100
2015-08-20,43.080002,43.180000,42.700001,42.709999,30.292812,3144500
2015-08-21,42.150002,42.299999,41.209999,41.230000,29.243088,3990800
2015-08-24,39.939999,41.110001,39.349998,40.169998,28.491276,6137300
2015-08-25,41.080002,41.110001,39.410000,39.410000,27.952234,4794500
2015-08-26,40.480000,40.500000,39.270000,40.470001,28.704054,4774800
2015-08-27,40.759998,41.330002,40.680000,41.209999,29.228916,3955000
2015-08-28,40.560001,41.279999,40.560001,41.250000,29.257286,2739500
2015-08-31,41.099998,41.380001,40.910000,40.930000,29.030319,1675400
2015-09-01,39.939999,40.029999,39.349998,39.470001,27.994783,4573500
2015-09-02,40.680000,40.759998,40.169998,40.639999,28.824635,4337300
2015-09-03,40.980000,41.060001,40.470001,40.619999,28.810444,2427000
2015-09-04,39.720001,39.860001,39.450001,39.689999,28.150824,2255000
2015-09-08,40.959999,41.070000,40.080002,40.570000,28.774973,5639400
2015-09-09,40.700001,40.770000,39.750000,39.849998,28.264317,3565700
