Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,34.980000,35.180000,34.939999,35.160000,21.689745,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,21.702087,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,21.714420,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,21.689745,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,21.560198,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,21.467665,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,21.566370,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,21.560198,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,21.403921,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,20.966339,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,21.016354,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,20.816315,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,20.928837,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,21.122618,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,21.228888,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,21.066353,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,20.985098,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,20.841322,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,21.128876,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,20.891327,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,20.947586,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,21.066353,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,20.822565,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,20.847569,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,20.828815,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,19.972412,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,20.284967,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,20.053677,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,20.003672,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,20.191195,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,20.278713,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,20.597525,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,20.591278,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,20.935089,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,20.722553,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,20.516256,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,20.535015,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,20.741302,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,20.503757,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,20.297470,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,20.109936,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,20.003672,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,20.147440,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,19.959908,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,19.916147,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,20.097435,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,20.084930,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,20.216208,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,20.341225,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,20.322472,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,20.147440,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,20.241209,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,20.222458,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,20.309975,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,20.560019,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,20.616282,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,20.603779,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,21.310158,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,21.441433,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,21.541447,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,21.703983,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,21.635220,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,21.854004,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,21.922766,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,21.922766,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,21.935268,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,22.110298,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,22.272835,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,22.222820,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,22.185316,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,22.337313,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,22.115650,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,22.242317,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,22.292986,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,22.394318,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,22.596973,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,22.862972,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,22.824978,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,22.837641,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,22.983305,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,22.115650,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,21.849655,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,21.843323,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,22.216986,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,22.432312,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,22.609646,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,22.533646,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,22.565310,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,22.647642,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,22.476646,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,22.647642,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,23.052975,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,23.078297,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,23.160635,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,22.926308,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,23.046637,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,23.128969,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,23.268303,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,23.040306,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,22.482971,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,22.337313,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,22.406981,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,22.368982,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,22.299311,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,22.381649,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,22.413313,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,22.463984,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,22.444979,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,22.292986,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,22.197983,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,22.229649,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,22.178980,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,22.172646,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,22.128313,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,22.045986,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,22.058651,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,22.185316,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,22.153650,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,22.178980,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,22.292986,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,22.394318,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,22.413313,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,22.413313,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,22.349981,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,22.330980,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,22.330980,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,22.425980,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,22.394318,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,22.470314,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,22.590639,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,22.698311,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,22.812304,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,22.812304,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,22.870039,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,22.902122,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,22.940605,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,23.004755,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,23.248529,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,23.383253,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,23.113817,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,23.203621,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,23.068909,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,23.056080,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,23.017595,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,22.773811,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,22.799473,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,22.870039,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,23.473063,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,23.325516,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,22.831556,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,22.664761,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,22.748146,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,22.523623,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,22.209280,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,21.946260,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,22.113054,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,22.113054,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,22.222103,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,22.254183,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,22.395317,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,22.286264,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,22.228533,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,22.119465,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,22.151545,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,22.222103,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,22.132301,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,22.138714,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,22.132301,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,22.292677,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,22.286264,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,22.427401,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,22.350418,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,22.433811,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,22.414558,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,22.549282,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,22.459473,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,22.234940,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,22.260601,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,22.356825,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,22.132301,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,22.254183,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,22.420980,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,22.465889,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,22.555698,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,22.754574,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,22.773811,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,22.619852,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,22.709661,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,22.504379,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,22.632681,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,22.600601,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,22.607023,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,22.427401,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,22.433811,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,22.684004,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,22.767395,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,22.664761,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,22.846748,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,22.528263,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,22.261768,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,21.982277,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,21.995279,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,22.014776,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,21.865284,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,22.151274,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,22.281271,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,22.502260,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,22.424263,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,21.878283,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,22.014776,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,22.170773,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,22.313765,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,22.359272,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,22.430763,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,22.645264,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,22.645264,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,22.612759,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,22.697256,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,22.567266,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,22.690754,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,22.827255,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,22.814251,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,23.009241,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,23.145739,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,23.334238,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,23.301735,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,23.217234,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,22.989744,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,22.931250,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,22.931250,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,22.554260,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,22.632265,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,22.833754,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,22.996250,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,22.788256,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,22.287767,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,22.099279,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,22.040779,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,22.060276,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,22.021273,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,21.377798,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,21.117805,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,21.260803,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,20.903311,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,20.961813,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,20.890312,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,21.234798,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,21.780783,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,21.800287,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,22.001776,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,22.118771,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,22.073275,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,22.209774,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,22.170773,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,22.151274,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,21.832787,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,22.014776,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,21.806782,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,21.839281,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,21.865650,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,22.083187,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,22.017263,21492500
2015-01-12,33.590000,33.759998,33.480000,33.490002,22.076591,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,22.076591,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,21.971128,22093500
2015-01-15,33.490002,33.669998,33.180000,33.259998,21.924982,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,22.280945,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,22.379827,20257900
2015-01-21,33.810001,34.230000,33.650002,34.000000,22.412786,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,22.274355,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,21.997490,25450000
2015-01-26,33.320000,33.340000,33.049999,33.180000,21.872244,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,21.628340,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,21.542648,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,21.727221,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,21.700846,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,22.122738,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,22.636911,41631400
2015-02-04,34.330002,34.750000,34.230000,34.410000,22.683060,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,22.768753,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,22.986294,27709200
2015-02-09,34.709999,34.910000,34.590000,34.639999,22.834669,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,22.973103,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,22.669872,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,22.814903,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,22.847862,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,22.880814,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,22.735796,17098600
2015-02-19,34.480000,34.480000,34.029999,34.090000,22.472118,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,22.465525,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,22.313906,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,22.445747,19382000
2015-02-25,34.130001,34.220001,33.980000,34.209999,22.551220,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,22.742388,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,22.781939,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,22.834669,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,22.683060,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,22.412786,23392300
2015-03-05,34.150002,34.200001,33.990002,34.000000,22.412786,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,22.070005,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,21.984301,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,21.608568,32469500
2015-03-11,32.880001,32.889999,32.520000,32.619999,21.503094,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,21.839283,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,21.595375,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,21.793140,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,21.687672,23903200
2015-03-18,32.930000,33.590000,32.689999,33.590000,22.142517,47849300
2015-03-19,33.509998,33.509998,33.180000,33.200001,21.885426,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,21.905199,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,21.938160,23983800
2015-03-24,33.230000,33.419998,33.070000,33.070000,21.799734,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,21.503094,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,21.634930,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,21.588791,20852700
2015-03-30,32.820000,33.040001,32.799999,32.970001,21.733807,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,21.522869,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,21.681072,25365000
2015-04-02,32.900002,33.230000,32.820000,33.130001,21.839283,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,21.971128,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,21.859058,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,21.832312,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,21.859056,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,21.912556,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,21.986111,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,21.859056,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,21.992790,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,21.899179,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,21.738697,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,21.952673,24314600
2015-04-21,32.840000,32.849998,32.580002,32.660000,21.839003,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,21.972734,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,22.888819,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,22.741713,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,22.795210,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,23.310091,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,23.243221,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,23.162981,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,23.015871,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,23.089424,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,22.547796,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,22.320452,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,22.313755,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,22.527735,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,22.394001,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,22.507679,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,22.668163,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,22.821959,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,22.955685,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,23.316778,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,22.982435,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,23.149609,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,23.450510,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,23.209785,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,23.183037,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,23.370272,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,23.269968,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,23.096113,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,22.969063,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,22.975754,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,23.423765,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,23.584249,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,23.116171,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,23.129545,25928800
2015-06-09,34.590000,34.790001,34.500000,34.509998,23.076052,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,23.216478,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,23.323465,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,23.169668,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,23.009184,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,23.183037,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,23.269968,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,23.417076,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,23.397020,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,23.430447,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,24.012199,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,23.925276,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,24.192749,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,24.152622,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,23.918585,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,23.751419,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,23.784849,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,23.891842,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,23.811594,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,23.918585,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,23.573019,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,23.301989,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,23.478157,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,23.633997,26803200
