Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,188.272720,196.172729,187.699997,195.381821,176.736237,20881300
2013-11-26,193.818176,197.181824,188.881821,189.772720,171.662430,20095630
2013-11-27,192.181824,192.272720,188.518188,189.572723,171.481506,14816301
2013-11-28,192.236359,193.563629,187.354538,188.745453,170.733170,21809337
2013-11-29,190.000000,195.081818,189.818176,194.300003,175.757675,12891444
2013-12-02,194.618179,200.000000,194.618179,197.872726,178.989395,15862258
2013-12-03,197.427277,199.945450,196.190903,197.345459,178.512466,13775069
2013-12-04,196.072723,196.072723,192.772720,193.863632,175.362915,16082533
2013-12-05,201.545456,207.363632,201.545456,206.518188,186.809845,43417099
2013-12-06,206.436356,208.654541,204.163635,207.981812,188.133789,18361233
2013-12-09,218.181824,219.381821,216.563629,218.490906,197.639984,33902616
2013-12-10,218.181824,218.745453,209.781815,210.609085,190.510345,27365360
2013-12-11,208.727264,213.236359,207.463638,210.609085,190.510345,16227854
2013-12-12,210.009094,210.181824,205.145447,205.927277,186.275345,14555046
2013-12-13,202.727264,202.727264,196.363632,197.272720,178.446671,25356595
2013-12-16,198.000000,200.718185,197.272720,199.554550,180.510773,11417488
2013-12-17,201.818176,203.909088,198.209091,199.690903,180.634094,13249758
2013-12-18,197.890915,205.945450,196.645447,199.236359,180.222916,40179903
2013-12-19,201.818176,202.163635,192.427277,193.363632,174.910614,21106184
2013-12-20,194.545456,198.290909,193.800003,197.763641,178.890747,15528089
2013-12-23,197.636368,201.254547,197.636368,199.645447,180.592957,11206459
2013-12-24,200.000000,201.800003,197.872726,199.790909,180.724548,9597725
2013-12-26,199.090912,201.045456,198.609085,199.936356,180.856125,14374063
2013-12-27,201.454544,202.509094,200.436356,201.863632,182.599472,7796519
2013-12-30,202.727264,204.527267,198.763641,199.399994,180.370972,7419764
2013-12-31,200.199997,201.600006,198.918182,199.772720,180.708084,4356632
2014-01-01,200.163635,201.100006,198.545456,199.581818,180.535416,3102869
2014-01-02,199.300003,203.272720,194.563629,195.563629,176.900665,11321513
2014-01-03,194.181824,195.454544,190.000000,193.963638,175.453415,15567502
2014-01-06,193.818176,194.363632,188.190903,189.236359,171.177261,14802265
2014-01-07,190.009094,192.581818,186.154541,190.909088,172.690338,18566515
2014-01-08,191.636368,193.427277,189.690903,191.690903,173.397522,18955475
2014-01-09,193.600006,193.745453,189.500000,191.063629,172.830124,19238686
2014-01-10,190.427277,191.745453,185.209091,186.272720,168.496429,21835286
2014-01-13,187.290909,192.927277,187.290909,191.800003,173.496216,17981914
2014-01-14,191.272720,192.909088,187.818176,188.445450,170.461807,16934159
2014-01-15,190.000000,194.327271,189.618179,192.427277,174.063644,18898968
2014-01-16,193.909088,193.909088,190.736359,192.527267,174.154083,8986741
2014-01-17,191.527267,193.072723,187.463638,188.100006,170.149338,9672228
2014-01-20,188.090912,190.545456,186.909088,189.818176,171.703506,10617040
2014-01-21,191.454544,196.363632,190.690903,196.009094,177.303650,14897789
2014-01-22,196.399994,198.363632,194.399994,197.809097,178.931854,12788578
2014-01-23,198.363632,198.363632,194.927277,196.263641,177.533875,10274170
2014-01-24,193.472733,195.272720,191.381821,192.399994,174.038956,10283619
2014-01-27,188.872726,188.954544,183.136368,183.600006,166.078751,27904404
2014-01-28,183.763641,187.072723,177.954544,185.209091,167.534302,26612800
2014-01-29,187.600006,188.781815,181.018188,182.072723,164.697235,26522925
2014-01-30,179.427277,180.418182,175.181824,177.190903,160.281311,27447838
2014-01-31,179.000000,180.618179,176.627274,179.581818,162.444061,14484481
2014-02-03,178.363632,178.545456,173.709091,175.181824,158.463974,19562653
2014-02-04,172.699997,176.909088,171.563629,176.118179,159.310944,16988900
2014-02-05,177.263641,177.936356,173.681824,175.681824,158.916229,16441700
2014-02-06,176.363632,177.163635,172.009094,174.190903,157.567596,22979121
2014-02-07,176.363632,176.727264,172.818176,174.627274,157.962311,15640619
2014-02-10,175.118179,175.963638,173.863632,174.645447,157.978775,8923442
2014-02-11,175.436356,177.000000,174.909088,176.154541,159.343842,11240361
2014-02-12,177.681824,182.136368,177.681824,181.672729,164.335419,21465790
2014-02-13,181.909088,183.454544,178.181824,178.836365,161.769730,24636953
2014-02-14,179.272720,180.236359,176.399994,179.718185,162.567398,15133266
2014-02-17,180.181824,184.336365,179.818176,183.481812,165.971863,14271416
2014-02-18,184.000000,189.781815,182.600006,188.690903,170.683853,19122130
2014-02-19,188.345459,189.590912,186.827271,187.436356,169.549011,11779856
2014-02-20,185.072723,185.454544,182.909088,183.245453,165.758041,10389857
2014-02-21,183.827271,187.790909,183.827271,186.418182,168.627975,8404451
2014-02-24,185.472733,189.545456,185.127274,188.399994,170.420700,10661106
2014-02-25,189.781815,190.545456,186.372726,187.472733,169.581940,15457821
2014-02-26,187.472733,189.063629,186.927277,188.445450,170.461807,10073030
2014-02-28,190.000000,190.699997,187.454544,189.790909,171.678864,15521473
2014-03-03,188.581818,191.090912,185.709091,187.236359,169.368088,18154565
2014-03-04,187.636368,194.909088,187.636368,194.381821,175.831665,15723317
2014-03-05,195.454544,200.454544,193.763641,199.890915,180.815002,21977021
2014-03-06,200.854538,207.427277,200.609085,206.172729,186.497360,23331583
2014-03-07,208.190903,223.636368,207.127274,218.527267,197.672836,45170196
2014-03-10,215.272720,220.809097,214.954544,217.018188,196.307800,42221157
2014-03-11,217.954544,224.063629,216.436356,217.845459,197.056107,44639886
2014-03-12,217.090912,222.363632,216.000000,220.300003,199.276413,21739498
2014-03-13,220.727264,225.727264,220.727264,221.818176,200.649734,17975842
2014-03-14,217.509094,221.736359,216.000000,220.909088,199.827393,24014875
2014-03-18,220.909088,223.818176,217.954544,219.000000,198.100494,19604816
2014-03-19,220.181824,222.472733,218.727264,219.990906,198.996857,18888683
2014-03-20,219.727264,221.781815,217.663635,218.318176,197.483719,16807334
2014-03-21,220.000000,220.727264,216.600006,218.100006,197.286377,19290540
2014-03-22,null,null,null,null,null,null
2014-03-24,218.909088,227.072723,218.909088,225.854538,204.300888,20422748
2014-03-25,225.090912,228.899994,224.363632,227.736359,206.003128,16143154
2014-03-26,229.690903,230.672729,227.563629,228.454544,206.652771,13291063
2014-03-27,229.109085,232.000000,226.563629,228.909088,207.063950,35664090
2014-03-28,230.727264,231.090912,226.909088,228.945450,207.096817,11252411
2014-03-31,231.454544,231.454544,225.545456,226.372726,204.769623,13578647
2014-04-01,227.690903,228.772720,221.563629,222.536362,201.299393,23417124
2014-04-02,223.663635,227.690903,223.663635,226.009094,204.440689,21486437
2014-04-03,226.354538,226.490906,222.736359,224.318176,202.911133,27446622
2014-04-04,223.636368,226.345459,220.954544,223.718185,202.368423,13921022
2014-04-07,224.054550,224.663635,218.618179,219.845459,198.865265,21844784
2014-04-09,222.454544,229.727264,220.363632,229.054550,207.195541,25150895
2014-04-10,227.454544,230.881821,224.909088,226.790909,205.147903,21686857
2014-04-11,224.545456,225.781815,223.036362,224.736359,203.289413,16585882
2014-04-15,225.181824,225.699997,220.981812,221.718185,200.559296,12426375
2014-04-16,220.472733,224.909088,220.472733,222.281815,201.069107,10880776
2014-04-17,223.654541,231.500000,223.154541,229.609085,207.697144,15660562
2014-04-21,230.727264,234.890915,228.609085,233.090912,210.846695,17192499
2014-04-22,232.645447,236.109085,230.909088,234.527267,212.145966,10952617
2014-04-23,234.390915,237.272720,232.981812,236.281815,213.733109,28399723
2014-04-24,236.281815,236.281815,236.281815,236.281815,213.733109,0
2014-04-25,237.172729,239.727264,228.427277,231.000000,208.955307,26271410
2014-04-28,231.818176,233.454544,227.481812,231.909088,209.777649,19357426
2014-04-29,232.000000,232.636368,227.381821,229.600006,207.688934,12507649
2014-04-30,230.636368,232.536362,224.545456,226.072723,204.498260,19888929
2014-05-02,227.272720,229.854538,226.736359,227.709091,205.978439,9145994
2014-05-05,226.590912,232.181824,225.090912,227.718185,205.986664,14052241
2014-05-06,229.854538,232.727264,229.854538,231.927277,209.794098,7045379
2014-05-07,232.000000,232.181824,228.490906,231.027267,208.979996,28329075
2014-05-08,231.800003,235.781815,230.227264,234.363632,211.997955,16439945
2014-05-09,233.663635,252.890915,233.090912,250.654541,226.734192,34424511
2014-05-12,251.281815,257.145447,247.300003,254.309097,230.039963,28438118
2014-05-13,257.818176,259.636353,253.363632,254.690903,230.385345,22394201
2014-05-14,252.181824,257.018188,250.399994,256.254547,231.799774,20961468
2014-05-15,256.254547,256.345459,251.845459,253.654541,229.447937,22401164
2014-05-16,263.636353,289.672729,257.763641,266.418182,240.993469,64509505
2014-05-19,269.272736,271.554535,262.772736,266.981812,241.503357,42620820
2014-05-20,269.081818,270.000000,261.909088,263.618195,238.460693,22394427
2014-05-21,264.545441,264.899994,258.381805,261.918182,236.922897,19602885
2014-05-22,262.200012,270.000000,262.200012,263.909088,238.723831,17050280
2014-05-23,265.481812,267.227264,262.727264,265.600006,240.253387,18774596
2014-05-26,265.090912,272.381805,262.727264,264.463623,239.225464,22024612
2014-05-27,262.727264,264.654541,259.554535,263.109100,238.000183,10500330
2014-05-28,263.645447,267.054535,262.054535,264.763641,239.496857,13082932
2014-05-29,265.090912,267.181824,259.418182,261.263641,236.330872,24559144
2014-05-30,261.909088,263.345459,255.409088,257.827271,233.222397,17143027
2014-06-02,256.590912,267.272736,256.381805,266.218170,240.812531,15135730
2014-06-03,265.854553,268.672729,261.827271,265.154541,239.850433,19736579
2014-06-04,265.436371,270.281830,262.545441,267.163635,245.540268,12880208
2014-06-05,263.090912,267.454559,261.336365,266.027283,248.383728,21069081
2014-06-06,267.745453,273.336365,265.454559,270.236359,252.313690,21390919
2014-06-09,270.209076,274.854553,269.727264,271.309082,253.315262,21202940
2014-06-10,271.363647,271.363647,268.000000,269.318176,251.456375,10364431
2014-06-11,268.727264,273.109100,265.454559,267.254547,249.529633,12749231
2014-06-12,267.272736,268.000000,263.299988,265.345459,247.747162,11788678
2014-06-13,265.872742,268.909088,258.472717,259.700012,242.476151,16782672
2014-06-16,258.836365,259.818176,254.727264,257.081818,240.031586,13089175
2014-06-17,257.090912,263.972717,255.818176,263.545441,246.066498,15687243
2014-06-18,262.881805,265.045441,256.772736,258.454559,241.313278,13210807
2014-06-19,260.436371,261.009094,254.045456,256.681824,239.658142,16235054
2014-06-20,257.272736,259.090912,253.181824,253.972733,237.128677,16995341
2014-06-23,254.545456,258.090912,254.081818,257.127258,240.074020,11711777
2014-06-24,259.272736,262.890900,257.581818,261.690918,244.334976,12547546
2014-06-25,260.727264,260.727264,257.690918,258.272736,241.143463,6914721
2014-06-26,259.272736,260.200012,254.545456,255.027267,238.113281,14728395
2014-06-27,255.454544,256.399994,250.272720,251.754547,235.057617,14970114
2014-06-30,253.090912,260.127258,253.090912,257.845459,240.744583,13310649
2014-07-01,258.281830,263.918182,258.281830,261.463623,244.122787,15801005
2014-07-02,264.545441,265.636353,263.363647,264.000000,246.490921,13500459
2014-07-03,264.127258,266.363647,263.636353,264.372742,246.838959,13249676
2014-07-04,264.581818,266.727264,260.909088,265.972717,248.332825,7890861
2014-07-07,267.072723,267.072723,262.227264,263.881805,246.380615,10595145
2014-07-08,266.518188,266.518188,254.290909,256.581818,239.564758,11441408
2014-07-09,256.563629,258.981812,253.654541,255.100006,238.181213,15815585
2014-07-10,255.490906,264.872742,249.390915,252.545456,235.796082,21087066
2014-07-11,252.000000,255.527267,245.636368,246.654541,230.295868,12540753
2014-07-14,249.981812,249.981812,242.418182,244.409088,228.199341,17222782
2014-07-15,247.090912,254.872726,246.445450,253.563629,236.746719,20701505
2014-07-16,256.845459,266.963623,256.799988,265.609100,247.993317,34666637
2014-07-17,265.345459,265.345459,262.036377,263.745453,246.253250,13358004
2014-07-18,260.909088,270.436371,260.909088,269.172729,251.320618,22105369
2014-07-21,270.545441,272.118195,268.372742,269.563629,251.685593,10873830
2014-07-22,270.463623,270.890900,266.681824,269.681824,251.795898,9693398
2014-07-23,272.118195,274.981812,271.127258,273.818176,255.657928,22595353
2014-07-24,273.618195,274.327271,270.918182,273.890900,255.725876,18655884
2014-07-25,272.963623,273.700012,267.172729,268.299988,250.505768,11547481
2014-07-28,269.818176,269.890900,262.290924,263.818176,246.321182,7511350
2014-07-30,264.527283,272.181824,262.727264,270.627258,252.678650,16305135
2014-07-31,271.772736,273.636353,266.581818,267.500000,249.758804,21827960
2014-08-01,265.872742,273.545441,265.136353,268.299988,250.505768,25283104
2014-08-04,271.290924,272.909088,269.200012,271.163635,253.179489,11518006
2014-08-05,270.927277,272.509094,266.563629,270.281830,252.356155,10886089
2014-08-06,269.072723,270.136353,262.272736,263.109100,245.659103,11961031
2014-08-07,264.363647,266.872742,262.000000,262.700012,245.277176,10130070
2014-08-08,260.000000,262.063629,256.690918,261.299988,243.969986,14898592
2014-08-11,262.899994,264.163635,260.745453,261.981812,244.606583,7812183
2014-08-12,264.645447,266.709076,261.836365,266.054535,248.409210,7573830
2014-08-13,264.581818,266.363647,262.545441,264.036377,246.524872,9495711
2014-08-14,265.127258,270.836365,265.127258,269.027283,251.184784,13636485
2014-08-18,270.272736,279.454559,269.427277,278.309082,259.850952,21247732
2014-08-19,280.000000,283.500000,277.518188,280.527283,261.922089,18915512
2014-08-20,280.909088,281.918182,278.545441,280.500000,261.896637,9462876
2014-08-21,280.000000,284.327271,278.645447,280.899994,262.270050,15249839
2014-08-22,280.927277,282.863647,279.390900,279.918182,261.353394,13225470
2014-08-25,280.454559,282.181824,274.218170,275.327271,257.066895,6260974
2014-08-26,270.000000,275.899994,269.472717,274.190918,256.005920,9349499
2014-08-27,278.727264,281.636353,276.781830,280.054535,261.480682,12302625
2014-08-28,280.545441,284.363647,280.545441,283.054535,264.281677,22862356
2014-09-01,283.272736,291.418182,283.272736,290.600006,271.326782,14692249
2014-09-02,290.890900,294.336365,288.727264,289.290924,270.104492,12260539
2014-09-03,290.727264,291.154541,286.090912,287.418182,268.355927,9697814
2014-09-04,287.763641,288.190918,280.418182,285.754547,266.802673,15945864
2014-09-05,285.754547,287.372742,279.445465,281.281830,262.626617,12019744
2014-09-08,284.090912,285.809082,281.618195,285.054535,266.149078,8527112
2014-09-09,284.145447,284.145447,279.909088,281.045441,262.405884,8552346
2014-09-10,284.363647,286.872742,281.290924,285.472717,266.539520,14187943
2014-09-11,286.727264,288.181824,283.927277,284.700012,265.818085,9666635
2014-09-12,286.181824,286.181824,283.109100,284.436371,265.571930,6356713
2014-09-15,283.009094,283.899994,279.745453,282.427277,263.696045,7465540
2014-09-16,282.000000,283.118195,276.663635,277.409088,259.010681,7520914
2014-09-17,278.581818,280.672729,277.272736,278.136353,259.689728,10495633
2014-09-18,277.272736,284.909088,276.818176,284.545441,265.673767,6706084
2014-09-19,285.436371,286.636353,283.000000,285.854553,266.896027,10378769
2014-09-22,283.636353,289.845459,282.972717,287.063629,268.024902,10506210
2014-09-23,287.090912,289.418182,278.818176,279.727264,261.175140,21190009
2014-09-24,279.818176,281.818176,272.390900,275.709076,257.423431,17279366
2014-09-25,274.727264,276.299988,264.090912,266.418182,248.748734,30332934
2014-09-26,266.545441,269.509094,260.909088,268.718170,250.896164,18873354
2014-09-29,268.963623,269.090912,264.172729,265.181824,247.594376,7073148
2014-09-30,264.545441,266.890900,259.545441,260.645447,243.358902,13333391
2014-10-01,262.363647,262.363647,258.000000,259.790924,242.561035,10776667
2014-10-07,257.272736,264.818176,257.272736,259.936371,242.696854,18449612
2014-10-08,259.563629,264.481812,259.454559,263.372742,245.905273,10532802
2014-10-09,264.545441,271.781830,264.545441,270.618195,252.670242,12238358
2014-10-10,267.454559,269.545441,264.254547,265.263641,247.670807,9018405
2014-10-13,263.090912,269.327271,261.236359,268.709076,250.887695,9459494
2014-10-14,269.981812,270.409088,263.872742,268.736359,250.913162,11288403
2014-10-15,268.736359,268.736359,268.736359,268.736359,250.913162,0
2014-10-16,267.636353,271.654541,263.936371,265.554535,247.942352,15670605
2014-10-17,267.590912,274.790924,267.272736,273.672729,255.522141,14839423
2014-10-20,281.609100,281.609100,277.418182,279.436371,260.903534,13952152
2014-10-21,280.000000,288.436371,280.000000,287.654541,268.576660,15513168
2014-10-22,289.454559,289.799988,284.063629,285.636353,266.692352,8615480
2014-10-27,287.700012,288.727264,285.036377,286.009094,267.040314,11126714
2014-10-28,287.272736,292.345459,287.272736,291.136353,271.827515,10254244
2014-10-29,293.263641,293.263641,290.127258,291.972717,272.608459,10474618
2014-10-30,290.927277,295.600006,288.000000,293.463623,274.000458,26322631
2014-10-31,292.963623,296.945465,290.818176,295.754547,276.139435,21065660
2014-11-03,295.636353,300.000000,293.154541,299.218170,279.373322,13022333
2014-11-05,301.000000,305.454559,299.318176,303.881805,283.727722,16438026
2014-11-07,305.181824,307.590912,302.109100,306.309082,285.994019,9347464
2014-11-10,305.581818,305.718170,302.445465,303.090912,282.989288,8030726
2014-11-11,302.000000,307.454559,301.318176,306.463623,286.138275,11662277
2014-11-12,307.854553,311.809082,307.854553,310.536377,289.940887,10523271
2014-11-13,310.581818,312.000000,306.636353,307.727264,287.318146,15610947
2014-11-14,306.545441,308.909088,306.399994,307.690918,287.284210,10524866
2014-11-17,306.727264,306.727264,302.181824,304.336365,284.152069,13396053
2014-11-18,304.727264,306.818176,303.927277,305.672729,285.399841,11248880
2014-11-19,306.100006,309.818176,304.000000,305.981812,285.688416,14558984
2014-11-20,306.454559,307.972717,304.454559,306.899994,286.545715,8960451
2014-11-21,307.454559,316.145447,304.909088,314.672729,293.802887,17794084
2014-11-24,316.363647,323.454559,316.363647,322.418182,301.034698,13578185
2014-11-25,321.281830,321.445465,313.318176,315.863647,294.914856,17101408
2014-11-26,312.636353,315.290924,310.181824,310.981812,290.356812,15505330
2014-11-27,311.709076,315.418182,310.000000,313.309082,292.529724,15438511
2014-11-28,313.636353,323.090912,313.636353,318.981812,297.826263,16467154
2014-12-01,321.090912,322.872742,318.363647,319.663635,298.462860,17857713
2014-12-02,318.854553,322.763641,315.463623,321.909088,300.559387,14228054
2014-12-03,320.927277,326.936371,320.027283,326.200012,304.565704,12067709
2014-12-04,329.545441,332.772736,325.772736,329.272736,307.434692,13537613
2014-12-05,330.727264,331.772736,325.818176,327.090912,305.397522,8548679
2014-12-08,328.090912,329.090912,320.545441,321.636353,300.304688,6475662
2014-12-09,322.727264,325.409088,317.454559,318.545441,297.418793,8119718
2014-12-10,314.181824,322.545441,314.181824,320.045441,298.819336,11679797
2014-12-11,319.727264,321.045441,312.954559,316.318176,295.339294,8902775
2014-12-12,315.909088,319.045441,313.272736,314.818176,293.938751,7508487
2014-12-15,311.636353,317.272736,311.045441,313.863647,293.047516,7925545
2014-12-16,310.772736,311.363647,299.318176,300.636353,280.697479,16369716
2014-12-17,299.545441,307.590912,290.181824,302.136353,282.097992,25141233
2014-12-18,310.863647,315.454559,308.500000,314.318176,293.471893,10631579
2014-12-19,317.272736,325.000000,315.227264,323.636353,302.172058,25004771
2014-12-22,323.181824,327.863647,319.136353,326.545441,304.888214,9977669
2014-12-23,325.272736,329.000000,319.318176,320.909088,299.625671,8114147
2014-12-24,320.318176,324.454559,319.000000,321.000000,299.710602,13035476
2014-12-26,321.954559,324.272736,316.454559,319.045441,297.885651,3566406
2014-12-29,318.181824,322.454559,316.727264,317.409088,296.357849,4125797
2014-12-30,320.000000,320.000000,315.681824,318.409088,297.291504,6246150
2014-12-31,318.272736,322.545441,318.272736,321.000000,299.710602,5069990
2015-01-01,320.636353,321.318176,318.363647,320.272736,299.031555,2583280
2015-01-02,320.000000,330.454559,320.000000,329.363647,307.519501,8272990
2015-01-05,332.090912,334.000000,328.636353,330.045441,308.156067,10316090
2015-01-06,326.727264,327.181824,314.727264,316.045441,295.084656,13282427
2015-01-07,314.181824,314.772736,304.954559,307.500000,287.105957,21254332
2015-01-08,313.636353,316.818176,310.181824,315.863647,294.914856,12558144
2015-01-09,318.136353,318.545441,306.454559,310.772736,290.161652,15701030
2015-01-12,311.590912,316.000000,307.909088,315.045441,294.150909,8304115
2015-01-13,317.272736,317.272736,308.863647,309.909088,289.355255,13100848
2015-01-14,308.409088,310.727264,302.727264,306.272736,285.960052,13127934
2015-01-15,320.136353,323.636353,315.954559,320.772736,299.498352,16662989
2015-01-16,320.772736,322.363647,315.863647,321.681824,300.347168,14726646
2015-01-19,323.181824,328.909088,321.363647,328.000000,306.246338,10277015
2015-01-20,327.000000,335.681824,327.000000,334.318176,312.145447,11477610
2015-01-21,333.181824,337.227264,331.954559,334.954559,312.739624,12457852
2015-01-22,335.363647,338.454559,331.454559,336.181824,313.885529,9320935
2015-01-23,340.818176,341.363647,335.181824,337.000000,314.649445,13525550
2015-01-27,340.454559,349.818176,338.818176,348.636353,325.513977,13932787
2015-01-28,348.136353,357.636353,346.909088,349.136353,325.980865,14787690
2015-01-29,345.545441,348.909088,341.409088,345.727264,322.797913,22085259
2015-01-30,346.772736,347.272736,322.409088,327.909088,306.161377,31372235
2015-02-02,327.545441,327.909088,318.181824,319.863647,298.649536,37165959
2015-02-03,320.000000,324.363647,313.727264,315.090912,294.193359,25975650
2015-02-04,314.590912,315.681824,309.318176,313.318176,292.538208,15639435
2015-02-05,309.909088,313.909088,302.500000,305.090912,284.856628,18771838
2015-02-06,305.454559,309.090912,297.909088,299.409088,279.551605,17811770
2015-02-09,297.727264,297.727264,289.545441,290.954559,271.657806,15330887
2015-02-10,289.545441,304.545441,287.636353,300.954559,280.994598,31301276
2015-02-11,303.727264,309.045441,303.590912,304.272736,284.092712,13732188
2015-02-12,307.454559,310.318176,300.000000,308.318176,287.869843,14372362
2015-02-13,312.727264,314.454559,309.272736,312.590912,291.859161,9926537
2015-02-16,315.409088,315.409088,305.818176,307.318176,286.936188,11084024
2015-02-18,308.818176,312.727264,308.818176,311.272736,290.628418,8830098
2015-02-19,309.181824,312.590912,302.045441,307.772736,287.360565,10326464
2015-02-20,304.545441,305.272736,298.636353,300.863647,280.909698,17197010
2015-02-23,302.727264,304.090912,297.272736,299.090912,279.254547,12236793
2015-02-24,299.545441,301.272736,295.000000,296.409088,276.750610,12177664
2015-02-25,297.818176,300.909088,292.045441,293.181824,273.737335,18029910
2015-02-26,295.181824,295.863647,291.045441,292.090912,272.718750,18356309
2015-02-27,295.090912,306.409088,293.636353,304.772736,284.559540,17157486
2015-02-28,null,null,null,null,null,null
2015-03-02,318.954559,319.954559,309.590912,317.318176,296.272919,16237130
2015-03-03,316.363647,317.727264,312.818176,316.954559,295.933441,16309976
2015-03-04,327.272736,329.090912,314.590912,317.590912,296.527557,27007377
2015-03-05,314.909088,318.090912,309.181824,316.136353,295.169464,12677758
2015-03-09,310.909088,311.772736,301.590912,302.545441,282.479950,13711772
2015-03-10,302.454559,307.090912,300.318176,303.318176,283.201416,15690129
2015-03-11,303.272736,306.318176,299.090912,302.409088,282.352600,11762499
2015-03-12,306.863647,308.818176,304.227264,307.454559,287.063507,12265104
2015-03-13,313.636353,314.545441,299.090912,300.181824,280.273071,14368069
2015-03-16,299.545441,302.727264,296.045441,301.318176,281.334076,12496540
2015-03-17,301.818176,305.909088,300.136353,304.409088,284.220001,11214858
2015-03-18,302.818176,305.954559,300.954559,304.363647,284.177582,9603665
2015-03-19,308.636353,310.363647,298.500000,300.181824,280.273071,15488184
2015-03-20,299.000000,299.318176,287.909088,289.636353,270.427063,23389273
2015-03-23,292.772736,293.090912,284.045441,285.272736,266.352844,11517028
2015-03-24,282.272736,287.863647,281.318176,283.545441,264.740051,18209548
2015-03-25,283.636353,290.000000,282.818176,288.090912,268.984070,15109255
2015-03-26,282.727264,285.181824,275.090912,279.954559,261.387360,34971712
2015-03-27,284.545441,287.454559,280.227264,285.954559,266.989441,17383920
2015-03-30,287.545441,290.454559,284.863647,289.727264,270.511871,14140124
2015-03-31,289.909088,293.409088,285.272736,286.818176,267.795746,14317689
2015-04-01,286.363647,294.909088,285.500000,293.772736,274.289093,9190830
2015-04-06,295.863647,295.863647,290.318176,292.045441,272.676361,10512775
2015-04-07,293.590912,294.045441,286.363647,288.545441,269.408508,9849292
2015-04-08,289.909088,290.636353,285.954559,286.454559,267.456238,9158573
2015-04-09,289.090912,292.636353,288.090912,291.454559,272.124695,13516230
2015-04-10,290.454559,292.409088,288.363647,289.363647,270.172424,9053218
2015-04-13,290.818176,290.818176,287.272736,288.090912,268.984070,8810668
2015-04-15,289.409088,293.000000,284.590912,286.363647,267.371368,11297754
2015-04-16,287.181824,287.272736,281.954559,284.090912,265.249420,9682703
2015-04-17,285.500000,286.318176,280.227264,281.909088,263.212280,11639567
2015-04-20,284.454559,288.727264,280.272736,282.863647,264.103516,11663690
2015-04-21,282.727264,287.818176,281.772736,282.590912,263.848877,9953639
2015-04-22,284.772736,286.363647,275.818176,284.500000,265.631287,12256206
2015-04-23,285.681824,287.181824,281.590912,283.500000,264.697632,10352840
2015-04-24,284.045441,284.136353,279.181824,280.227264,261.641968,13482295
2015-04-27,282.454559,284.045441,269.727264,274.818176,256.591614,24819034
2015-04-28,277.818176,298.727264,277.818176,297.136353,277.429626,37447522
2015-04-29,298.000000,304.363647,295.545441,300.136353,280.230621,24501414
2015-04-30,300.909088,303.272736,295.636353,301.045441,281.079407,20787994
2015-05-04,302.500000,306.272736,296.545441,299.363647,279.509186,11308400
2015-05-05,299.363647,300.818176,297.363647,298.590912,278.787750,10109107
2015-05-06,297.181824,307.272736,281.954559,283.772736,264.952362,19967506
2015-05-07,283.818176,284.545441,273.272736,276.909088,258.543854,16086181
2015-05-08,281.818176,289.909088,281.818176,288.181824,269.069031,15672276
2015-05-11,290.954559,296.181824,290.090912,294.090912,274.586182,9605442
2015-05-12,294.136353,294.545441,279.090912,280.181824,261.599518,13692241
2015-05-13,284.681824,290.136353,278.636353,288.772736,269.620697,15431501
2015-05-14,288.818176,289.045441,282.954559,286.318176,267.328918,11672149
2015-05-15,286.636353,287.681824,282.318176,283.954559,265.122009,12014773
2015-05-18,286.363647,288.090912,284.454559,287.500000,268.432373,7629436
2015-05-19,285.409088,289.909088,283.636353,286.681824,267.668488,9064851
2015-05-20,287.500000,291.818176,287.500000,289.772736,270.554352,7555070
2015-05-21,291.090912,291.636353,284.272736,285.045441,266.140564,11132704
2015-05-22,286.363647,289.227264,283.409088,285.090912,266.183044,8944914
2015-05-25,283.636353,285.545441,282.681824,283.772736,264.952362,5481212
2015-05-26,283.636353,284.545441,280.590912,281.545441,262.872711,5505501
2015-05-27,283.454559,286.181824,279.545441,284.681824,265.801086,12557150
2015-05-28,285.681824,287.272736,283.181824,285.909088,266.946960,11520281
2015-05-29,288.272736,289.909088,286.181824,288.409088,269.281189,22664703
2015-06-01,288.181824,290.000000,287.272736,287.681824,268.602142,7621775
2015-06-02,288.181824,288.636353,275.454559,276.818176,258.458954,13982208
2015-06-03,276.590912,276.590912,264.363647,268.863647,251.032043,22831293
2015-06-04,265.272736,266.181824,259.500000,263.727264,250.470779,20759124
2015-06-05,264.727264,265.818176,257.272736,258.272736,245.290405,23735127
2015-06-08,259.681824,259.681824,254.863632,257.409088,244.470184,21145729
2015-06-09,257.181824,261.636353,256.409088,261.000000,247.880630,19411474
2015-06-10,260.909088,267.590912,260.636353,265.909088,252.542953,17487792
2015-06-11,269.090912,270.181824,260.454559,262.272736,249.089355,21760535
2015-06-12,263.181824,270.000000,261.045441,269.045441,255.521622,20748570
2015-06-15,268.181824,273.045441,266.545441,272.000000,258.327698,17020704
2015-06-16,270.045441,275.454559,267.181824,274.590912,260.788330,15828124
2015-06-17,276.590912,276.636353,272.772736,273.954559,260.183990,16849471
2015-06-18,276.863647,277.909088,274.863647,275.772736,261.910767,15455462
2015-06-19,273.090912,278.181824,273.090912,276.863647,262.946869,9060393
2015-06-22,278.545441,287.181824,278.227264,286.409088,272.012512,17123638
2015-06-23,286.318176,288.000000,283.636353,285.000000,270.674255,13093667
