Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,43.040001,43.070000,42.490002,42.790001,28.636002,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,28.502157,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,28.555696,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,28.622616,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,29.111141,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,29.184757,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,29.184757,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,29.820522,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,29.793747,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,29.820522,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,29.947680,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,29.753603,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,29.679981,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,29.659904,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,29.740213,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,29.793747,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,29.666595,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,29.713446,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,29.780367,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,30.061438,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,30.195276,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,30.382658,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,30.596821,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,30.864506,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,31.018433,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,31.138878,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,31.266043,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,31.527029,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,31.915186,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,31.640806,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,31.774647,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,32.095871,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,31.995502,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,32.363564,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,32.082481,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,32.443867,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,32.136036,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,32.624557,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,32.758411,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,32.524181,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,32.658020,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,32.805244,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,32.898941,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,33.113091,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,32.751717,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,32.892250,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,32.939106,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,33.126480,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,32.785168,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,32.992622,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,33.166626,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,33.426983,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,33.379646,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,33.717762,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,34.157333,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,34.394028,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,34.245247,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,34.123520,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,33.501373,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,34.427841,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,35.334011,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,35.293430,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,35.381348,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,35.029697,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,35.989967,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,36.267231,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,36.152267,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,36.456581,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,35.435459,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,35.523365,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,35.624794,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,35.198761,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,35.787102,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,35.915581,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,35.645081,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,35.766796,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,35.536880,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,35.956150,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,36.246944,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,35.976444,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,36.077888,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,35.665379,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,35.212280,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,34.806534,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,35.090561,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,34.752434,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,34.366974,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,33.521660,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,33.190300,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,32.784550,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,32.906273,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,33.028011,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,32.662819,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,33.792149,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,33.974743,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,34.170872,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,33.934174,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,33.744831,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,34.245247,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,34.536034,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,34.292580,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,34.860638,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,33.846260,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,33.109135,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,33.487862,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,33.217339,29396300
2013-06-25,49.430000,50.680000,49.430000,50.439999,34.110001,31408000
2013-06-26,50.799999,50.840000,50.240002,50.660000,34.258781,9200100
2013-06-27,50.959999,51.500000,50.930000,51.000000,34.488701,8633500
2013-06-28,50.930000,51.230000,50.330002,50.340000,34.042374,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,34.055889,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,34.238487,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,34.495457,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,34.691574,8024400
2013-07-08,51.099998,51.410000,50.799999,51.169998,34.954559,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,34.811115,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,34.524212,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,34.981888,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,34.435398,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,34.128014,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,34.346592,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,34.660828,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,34.134838,12949700
2013-07-19,50.049999,50.270000,49.709999,49.950001,34.121170,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,34.339767,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,34.401253,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,34.414913,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,34.640335,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,34.852097,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,35.173157,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,34.442238,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,33.800117,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,34.162159,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,34.326107,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,34.298786,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,34.216812,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,34.107510,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,33.895744,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,33.690819,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,33.916252,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,33.574696,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,33.397083,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,33.157997,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,32.591019,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,32.447559,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,32.727634,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,32.290451,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,32.119675,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,32.522697,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,32.065029,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,32.071857,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,31.805445,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,32.666164,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,32.365589,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,31.429731,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,31.955734,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,31.860100,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,31.655159,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,31.361427,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,31.743969,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,31.778116,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,32.345104,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,32.625164,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,32.994049,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,33.178497,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,33.280952,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,33.137505,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,32.638840,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,32.775467,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,32.290451,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,32.071857,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,32.563686,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,32.106010,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,31.880581,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,32.099182,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,31.962557,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,32.112835,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,32.174316,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,32.304115,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,31.813610,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,31.917236,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,32.373192,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,32.532093,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,32.338654,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,32.000141,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,32.642632,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,33.782536,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,34.549370,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,34.943150,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,35.330029,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,35.108967,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,34.832623,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,35.032967,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,34.936264,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,35.295490,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,34.908623,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,34.894798,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,34.880978,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,35.288570,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,34.611549,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,34.963894,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,34.659908,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,34.680634,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,34.514839,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,34.653000,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,34.535553,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,34.728992,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,34.756626,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,35.067509,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,35.081329,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,34.818813,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,34.804989,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,34.694447,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,34.549370,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,34.577000,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,34.494102,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,34.279934,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,34.031227,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,34.266132,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,34.107224,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,33.789452,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,34.183224,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,34.245399,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,33.886150,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,33.499283,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,33.250584,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,33.050228,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,33.340389,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,32.856796,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,33.485458,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,33.457836,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,33.216038,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,33.561459,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,33.837811,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,33.975971,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,33.969059,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,33.955246,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,33.948330,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,33.851616,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,33.450920,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,33.637451,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,34.058865,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,33.870319,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,33.171947,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,33.346546,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,32.843731,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,32.878643,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,33.709690,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,33.891262,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,33.765556,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,33.311630,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,33.053242,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,33.423374,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,33.262745,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,33.304638,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,33.074188,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,33.304638,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,33.262745,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,33.535099,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,32.410748,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,32.697071,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,32.606285,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,32.599304,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,32.690090,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,32.759933,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,32.969437,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,33.081161,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,33.039268,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,32.480583,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,32.110458,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,32.494549,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,33.604935,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,33.011326,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,32.285042,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,32.326950,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,32.368839,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,33.171947,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,33.227833,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,33.039268,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,33.451309,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,33.088150,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,33.144012,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,32.927536,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,32.843731,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,32.613270,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,32.375835,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,32.145367,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,32.180286,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,32.340919,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,32.613270,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,32.375835,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,32.969437,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,32.759933,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,32.829762,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,32.976425,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,32.829762,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,33.304638,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,33.116085,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,33.220840,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,33.346546,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,33.395435,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,33.604935,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,33.549080,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,33.604935,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,34.042736,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,33.880337,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,33.520206,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,33.237755,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,33.378971,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,33.131828,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,33.258926,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,33.612000,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,33.880337,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,33.837967,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,33.491955,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,32.679893,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,32.439819,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,32.905869,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,33.025906,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,32.997662,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,33.343674,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,33.273056,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,33.463711,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,33.520206,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,33.965065,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,34.240456,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,34.233395,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,34.007439,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,33.788536,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,33.901520,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,33.866211,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,34.650009,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,34.706516,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,34.353432,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,34.720627,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,34.918346,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,35.123127,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,35.038391,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,35.123127,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,35.109009,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,35.278481,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,35.342030,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,34.805370,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,34.706516,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,34.798306,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,34.897171,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,35.003090,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,34.967793,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,34.861851,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,34.628834,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,34.727692,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,34.819492,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,34.748882,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,34.897171,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,34.932472,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,34.875980,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,35.116066,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,34.798306,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,34.890102,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,34.748882,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,34.826550,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,34.551159,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,34.861851,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,35.066643,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,35.101940,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,35.130188,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,34.801865,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,34.901794,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,35.429955,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,35.915310,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,36.065189,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,36.193657,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,36.372093,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,35.915310,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,36.222214,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,36.186512,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,36.386372,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,36.336407,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,36.436329,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,36.600487,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,36.814617,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,37.092976,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,36.943085,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,35.986671,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,35.565575,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,35.836792,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,35.444237,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,35.065948,18995100
