Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,15.560000,15.700000,15.440000,15.490000,13.525802,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,13.508337,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,13.455948,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,13.386092,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,13.421020,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,13.621854,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.840154,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,13.997326,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,13.918743,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,13.604392,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,13.621854,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,13.482143,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,13.429749,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,13.595657,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.805226,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,13.543267,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,13.272575,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,13.525802,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,13.551998,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,13.551998,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,13.551998,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.639318,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.613126,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,13.534533,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,13.394824,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,13.604392,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,13.316236,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,13.080472,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,13.141600,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,13.097938,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,13.272575,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,13.202720,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,13.272575,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,13.290038,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,13.281310,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,13.316236,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,13.377358,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,13.290038,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,13.490877,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,13.490877,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,13.551998,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.110845,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,14.084645,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,14.224362,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,14.259289,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,14.145770,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.979867,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,14.049720,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,14.206895,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,14.101788,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,14.110550,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,14.031717,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,14.320759,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,14.136825,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,14.329520,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,14.513456,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,14.706151,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,14.662359,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,14.636082,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,14.688636,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,14.925123,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.846292,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,14.916365,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,14.933880,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,15.047747,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,14.758705,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,14.916365,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,14.898847,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,14.933880,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,14.732432,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.784981,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,15.144094,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,15.144094,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.784981,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,14.995196,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,14.530974,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,14.434625,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,14.364555,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,14.469665,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.803988,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,14.084270,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,14.198135,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,14.241933,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,14.539734,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,14.364555,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,14.539734,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,14.644842,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,14.530974,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,14.714907,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,14.881330,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,14.916365,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,15.030229,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,15.126576,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,15.074024,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,15.187894,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,15.205407,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,15.205407,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,15.214166,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,15.170374,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,15.144094,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,15.082781,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,15.012712,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,14.968918,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,15.012712,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,14.942644,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,14.890091,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,14.995196,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,15.047747,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,14.977675,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,14.986440,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,14.925123,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,14.706151,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,15.021468,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,15.188375,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,15.118102,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,15.530971,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,15.513401,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,15.425558,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,15.267441,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,15.346501,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,15.047826,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.801861,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,14.687660,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,15.162024,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,15.399205,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,15.478263,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,15.557324,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,15.750587,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,15.794504,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,15.794504,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,15.908703,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,15.926273,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,15.715443,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,15.724231,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,15.267441,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.810646,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,14.880923,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,15.188375,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,14.916054,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,14.652523,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,14.450482,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,14.090316,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,13.352417,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,13.510541,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,13.405127,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,13.536893,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,14.134241,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.817997,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,13.923411,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.730152,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,13.352417,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,13.554461,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,13.308496,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,13.580817,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,13.958549,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,13.870706,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,14.028825,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,14.485618,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,14.362634,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,14.424126,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,14.371420,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,14.643740,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,14.591031,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,14.608599,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,14.318711,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,14.239652,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,14.388988,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,14.230867,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,14.388988,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,14.485618,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,14.090316,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,13.888276,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,14.063963,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,14.090316,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,13.958137,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,14.099128,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,14.292993,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,14.248932,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,13.914079,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,14.196059,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,14.178437,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,14.178437,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,14.213680,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,14.178437,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,14.081504,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,13.755463,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,13.958137,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,13.852393,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,13.755463,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,13.579223,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,13.588036,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,13.491104,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,13.676153,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,13.561596,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,13.579223,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,13.693778,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,13.667342,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.623283,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,13.755463,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,13.843580,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,13.852393,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,13.922888,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,13.940511,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,13.781897,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,13.914079,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,13.711403,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,13.720213,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,13.658530,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,13.870015,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,13.825958,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,13.781897,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,13.711403,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,13.790706,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.081504,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.037444,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,14.196059,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,14.486857,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,14.407544,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,14.354675,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,14.310613,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,14.495667,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,14.530914,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,14.478041,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,14.513288,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,14.557351,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,14.407544,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,14.548541,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,14.777650,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,14.751214,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,14.742398,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,14.760026,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,14.539726,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,14.751214,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,14.689529,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,14.539726,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,14.583782,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,14.733588,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,14.963387,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,14.830812,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,15.193183,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.095967,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,15.299241,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,15.546717,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,15.458338,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,15.458338,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,15.440661,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,15.511367,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,15.352275,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,15.361112,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,15.175510,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,15.440661,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,15.617429,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,15.458338,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,15.352275,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,15.387627,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,14.928030,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.042933,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,15.219696,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.051772,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,14.972222,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,14.751266,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,14.362376,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,14.565658,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,14.760104,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.042933,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,15.140151,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,15.626265,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,15.864899,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,15.997478,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.015162,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,15.979801,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,16.306824,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,16.068190,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,15.820707,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,15.617429,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,15.803033,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,16.050512,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.023991,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,15.803033,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,15.705807,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,15.732327,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,15.794192,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,15.741165,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,15.688134,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,15.944446,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,15.723490,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,15.484852,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,15.573236,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,15.643943,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,15.705807,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,15.635106,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,15.431821,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,14.777781,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,14.229798,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,13.513892,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,13.487377,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,14.194448,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,14.530310,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,14.459597,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,14.441922,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,13.770206,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.053942,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.133743,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,13.876609,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.328815,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.098277,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,14.222414,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,14.222414,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.151480,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,14.461820,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,14.479550,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.062809,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,13.796805,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,13.920941,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,13.805669,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,13.938673,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,13.787937,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.089410,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,13.717004,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.610602,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,13.814540,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,13.787937,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.637199,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,13.912074,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,13.912074,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,13.965274,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,13.965274,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,13.814540,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,13.761336,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,13.761336,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,13.867742,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.355416,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.293349,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.311079,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.364282,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.098277,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.328815,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,14.648021,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,14.639155,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,14.541617,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.321899,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,15.153432,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,14.878562,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,15.126834,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,15.233230,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.082493,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.348497,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,15.915980,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,15.676574,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,15.827311,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,15.738646,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,15.401703,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,15.250968,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,15.454908,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,15.446040,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,15.818444,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,15.685445,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,15.649976,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,15.490374,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,15.490374,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,15.463770,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,15.499240,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,15.454908,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,15.791845,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,15.667357,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.382826,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,15.827415,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,15.596222,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.285008,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,15.204987,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,15.293904,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,14.875987,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,14.938231,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,15.489526,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,15.782953,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,15.382826,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,14.902667,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,15.089394,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,15.187205,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,15.418386,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,15.356147,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,15.231657,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,15.365037,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,15.160523,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,14.964906,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,14.609235,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,14.609235,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,14.298023,102760800
