Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,148.639999,152.600006,147.029999,151.895004,143.270584,21562390
2013-09-02,152.000000,154.000000,151.035004,151.634995,143.025360,13421710
2013-09-03,152.494995,153.460007,146.110001,147.565002,139.186447,21050700
2013-09-04,147.600006,151.149994,145.570007,149.419998,140.936111,23858020
2013-09-05,153.600006,164.449997,153.335007,163.815002,154.513794,41009330
2013-09-06,163.800003,164.800003,159.690002,163.455002,154.174225,24826830
2013-09-10,166.005005,169.509995,162.100006,163.350006,154.075195,21510870
2013-09-11,162.289993,169.774994,160.229996,169.005005,159.409134,28928540
2013-09-12,170.000000,170.770004,164.600006,165.839996,156.423828,19021980
2013-09-13,163.800003,168.600006,163.104996,166.110001,156.678482,17630960
2013-09-16,169.699997,170.500000,163.529999,164.634995,155.287262,22536660
2013-09-17,165.199997,166.000000,162.720001,163.365005,154.089355,16469200
2013-09-18,164.500000,167.820007,163.690002,167.365005,157.862228,13959810
2013-09-19,174.399994,181.800003,174.315002,180.774994,170.510834,33437450
2013-09-20,181.380005,184.449997,169.240005,174.755005,164.832642,50467260
2013-09-23,170.914993,171.399994,164.335007,165.464996,156.070129,24899540
2013-09-24,162.000000,165.414993,159.625000,164.494995,155.155182,27959960
2013-09-25,164.024994,170.220001,164.020004,169.264999,159.654358,31710460
2013-09-26,168.524994,169.759995,166.429993,167.610001,158.093338,16402440
2013-09-27,168.054993,168.860001,162.735001,164.070007,154.754349,16454000
2013-09-30,161.380005,162.800003,159.664993,161.490005,152.320816,16838130
2013-10-01,162.235001,164.835007,161.399994,164.335007,155.004288,12547570
2013-10-03,164.300003,166.500000,162.520004,166.020004,156.593597,17636560
2013-10-04,165.000000,167.800003,163.000000,165.065002,155.692810,20201430
2013-10-07,164.125000,164.500000,162.005005,163.304993,154.032761,11363520
2013-10-08,167.524994,167.949997,159.750000,160.755005,151.627533,26710340
2013-10-09,159.089996,161.779999,157.384995,160.899994,151.764297,34175100
2013-10-10,161.024994,163.955002,160.800003,163.294998,154.023300,17336910
2013-10-11,165.000000,167.190002,163.100006,165.279999,155.895615,15976780
2013-10-14,164.625000,166.899994,164.365005,165.720001,156.310638,10581410
2013-10-15,166.399994,169.350006,161.110001,162.279999,153.065948,23221460
2013-10-17,162.565002,163.479996,160.000000,162.130005,152.924484,19848640
2013-10-18,162.899994,167.190002,162.699997,166.460007,157.008606,16838070
2013-10-21,166.710007,169.500000,166.199997,167.154999,157.664154,14555250
2013-10-22,167.000000,169.190002,166.000000,167.524994,158.013153,13665340
2013-10-23,169.199997,173.490005,168.500000,171.654999,161.908630,32879400
2013-10-24,171.800003,174.490005,170.764999,171.830002,162.073715,21267920
2013-10-25,171.500000,173.970001,170.000000,172.095001,162.323669,14223140
2013-10-28,172.500000,173.889999,167.139999,167.539993,158.027298,13060010
2013-10-29,167.100006,174.500000,164.559998,174.044998,164.162964,30146060
2013-10-30,174.804993,175.850006,171.475006,172.104996,162.333084,14466420
2013-10-31,171.794998,180.339996,170.570007,179.675003,169.473282,33459510
2013-11-01,179.300003,189.000000,178.929993,187.899994,177.231262,34197760
2013-11-05,187.229996,190.789993,184.020004,187.595001,176.943588,21888850
2013-11-06,186.199997,188.535004,180.399994,180.955002,170.680634,23159300
2013-11-07,181.080002,182.800003,174.699997,175.259995,165.308960,31283760
2013-11-08,174.899994,176.800003,173.000000,174.429993,164.526093,17637190
2013-11-11,172.970001,175.294998,169.524994,170.434998,160.757919,18516020
2013-11-12,170.485001,171.699997,166.899994,167.294998,157.796204,24334250
2013-11-13,165.809998,173.729996,165.264999,169.705002,160.069366,60408150
2013-11-14,172.304993,174.085007,170.570007,172.309998,162.526459,18331450
2013-11-18,174.535004,177.000000,173.210007,176.759995,166.723801,18948610
2013-11-19,176.399994,183.000000,176.300003,182.339996,171.986954,28702840
2013-11-20,181.899994,183.470001,178.199997,179.570007,169.374252,23355560
2013-11-21,178.244995,178.860001,175.500000,176.294998,166.285202,23675930
2013-11-22,176.759995,178.089996,173.500000,173.794998,163.927155,17754460
2013-11-25,174.149994,181.160004,174.005005,180.664993,170.407074,22735900
2013-11-26,180.000000,181.949997,178.100006,178.524994,168.388565,16048660
2013-11-27,178.600006,179.869995,175.690002,176.369995,166.355942,13691010
2013-11-28,177.699997,179.065002,176.074997,176.360001,166.346512,18432410
2013-11-29,176.100006,182.699997,176.100006,181.945007,171.614410,23401810
2013-12-02,182.699997,185.350006,181.240005,182.214996,171.869064,17459790
2013-12-03,181.494995,182.979996,180.524994,181.350006,171.053177,14806910
2013-12-04,180.699997,183.475006,179.699997,181.735001,171.416306,15426920
2013-12-05,186.000000,188.264999,184.619995,185.595001,175.057144,23662450
2013-12-06,185.199997,186.710007,184.505005,185.955002,175.396744,14500680
2013-12-09,191.100006,192.399994,188.505005,189.085007,178.348999,18775040
2013-12-10,189.475006,189.860001,183.630005,184.330002,173.863968,18864240
2013-12-11,184.000000,184.294998,178.149994,179.654999,169.454422,20710400
2013-12-12,179.000000,179.800003,177.154999,177.699997,167.610413,15817310
2013-12-13,175.800003,177.000000,174.009995,174.360001,164.460068,16462210
2013-12-16,173.009995,176.190002,172.735001,173.210007,163.375366,13021320
2013-12-17,175.020004,175.500000,171.264999,171.830002,162.073715,17632770
2013-12-18,171.500000,177.889999,171.500000,176.339996,166.327637,23581260
2013-12-19,177.229996,177.839996,171.250000,173.104996,163.276321,18373200
2013-12-20,172.500000,175.800003,172.005005,175.119995,165.176910,15023660
2013-12-23,174.500000,177.279999,174.500000,175.845001,165.860733,13320010
2013-12-24,175.914993,177.199997,175.199997,175.925003,165.936203,13339310
2013-12-26,175.300003,177.169998,174.699997,175.345001,165.389130,16332130
2013-12-27,175.500000,178.139999,175.500000,177.009995,166.959610,10695570
2013-12-30,178.080002,178.869995,175.509995,176.460007,166.440842,10861570
2013-12-31,175.945007,177.300003,174.970001,176.649994,166.620026,10753080
2014-01-01,177.199997,177.490005,176.125000,176.505005,166.483261,5904780
2014-01-02,176.589996,180.600006,173.220001,174.259995,164.365738,19451900
2014-01-03,172.699997,173.600006,171.100006,171.964996,162.201050,13759590
2014-01-06,172.190002,172.399994,168.199997,168.815002,159.229919,13907830
2014-01-07,169.289993,170.199997,165.500000,166.139999,156.706787,17352910
2014-01-08,166.425003,167.794998,165.100006,165.714996,156.305908,14248790
2014-01-09,165.300003,166.274994,163.000000,163.979996,154.669418,14791100
2014-01-10,163.955002,165.600006,160.000000,160.815002,151.684128,20473070
2014-01-13,161.014999,164.509995,161.014999,164.125000,154.806198,15564850
2014-01-14,163.500000,164.899994,162.335007,162.750000,153.509262,10197000
2014-01-15,163.199997,165.800003,163.199997,164.070007,154.754349,13624980
2014-01-16,164.414993,165.175003,163.244995,163.619995,154.329880,7241970
2014-01-17,163.455002,164.449997,161.699997,162.154999,152.948059,11207380
2014-01-20,162.154999,164.589996,161.664993,164.184998,154.862778,9468650
2014-01-21,165.389999,167.270004,164.619995,165.949997,156.527573,12351890
2014-01-22,165.399994,165.794998,163.524994,164.684998,155.334381,9821920
2014-01-23,163.899994,166.300003,163.615005,165.830002,156.414383,9241310
2014-01-24,164.899994,166.490005,161.800003,162.119995,152.915039,16616560
2014-01-27,159.789993,160.399994,158.304993,159.449997,150.396637,15688040
2014-01-28,160.304993,162.800003,157.824997,159.630005,150.566422,18296910
2014-01-29,161.300003,162.179993,157.000000,157.365005,148.430023,17594550
2014-01-30,155.500000,155.800003,151.005005,151.660004,143.048950,20955320
2014-01-31,153.050003,153.899994,151.300003,152.384995,143.732773,13174950
2014-02-03,152.500000,152.899994,148.500000,148.835007,140.384354,14150230
2014-02-04,147.399994,152.199997,146.679993,151.539993,142.935745,18002040
2014-02-05,151.889999,152.990005,150.110001,152.169998,143.529968,13227190
2014-02-06,152.210007,153.789993,149.345001,150.485001,141.940659,16116300
2014-02-07,152.005005,153.470001,150.350006,152.759995,144.086487,18203400
2014-02-10,153.035004,153.285004,150.729996,151.410004,142.813126,10494640
2014-02-11,151.494995,152.750000,151.449997,151.970001,143.341339,7118720
2014-02-12,152.710007,154.000000,151.804993,153.250000,144.548660,15539930
2014-02-13,153.300003,153.580002,149.604996,150.054993,141.535049,13251910
2014-02-14,150.229996,151.479996,145.509995,147.509995,139.134567,45823350
2014-02-17,147.000000,148.490005,146.324997,147.360001,138.993088,16601150
2014-02-18,147.699997,150.979996,147.110001,150.095001,141.572815,13981720
2014-02-19,149.990005,151.500000,149.800003,150.804993,142.242477,9753850
2014-02-20,149.699997,150.104996,147.634995,148.059998,139.653336,10363320
2014-02-21,148.500000,150.500000,148.500000,150.210007,141.681274,9430050
2014-02-24,150.074997,151.740005,148.919998,151.050003,142.473587,10295950
2014-02-25,151.699997,152.100006,149.910004,150.600006,142.049118,9445490
2014-02-26,151.000000,153.479996,150.529999,152.039993,143.407364,31769610
2014-02-28,152.919998,153.940002,151.800003,153.324997,144.619400,13109410
2014-03-03,153.000000,155.860001,151.509995,151.835007,143.214020,16179310
2014-03-04,151.800003,155.485001,151.500000,155.035004,146.232300,17249460
2014-03-05,156.000000,158.199997,154.000000,157.660004,148.708267,25001030
2014-03-06,158.350006,158.350006,156.199997,157.740005,148.783737,22604310
2014-03-07,158.399994,166.445007,158.229996,164.964996,155.598480,51525570
2014-03-10,164.399994,171.100006,164.000000,169.214996,159.607178,44180640
2014-03-11,169.000000,172.210007,166.604996,167.479996,159.383560,25625230
2014-03-12,165.929993,167.399994,163.750000,164.509995,156.557129,17206710
2014-03-13,165.000000,169.600006,164.289993,165.210007,157.223282,29306490
2014-03-14,163.600006,166.880005,163.399994,165.414993,157.418365,17043720
2014-03-18,165.500000,170.899994,165.500000,170.130005,161.905441,29193580
2014-03-19,171.000000,171.949997,169.654999,170.884995,162.623947,17798490
2014-03-20,170.600006,170.600006,167.250000,167.794998,159.683319,14052620
2014-03-21,169.800003,171.179993,168.899994,170.214996,161.986328,16902930
2014-03-22,null,null,null,null,null,null
2014-03-24,171.095001,173.990005,171.095001,172.559998,164.217972,16494770
2014-03-25,173.279999,174.770004,172.809998,174.339996,165.911911,16789650
2014-03-26,175.414993,177.399994,174.154999,176.750000,168.205414,20279380
2014-03-27,178.000000,185.380005,178.000000,183.699997,174.819412,48585150
2014-03-28,185.649994,191.595001,185.649994,190.195007,181.000443,33298740
2014-03-31,191.500000,193.880005,188.520004,191.770004,182.499329,25924470
2014-04-01,192.800003,193.354996,186.750000,189.365005,180.210571,22272160
2014-04-02,192.000000,194.000000,188.779999,193.490005,184.136169,19202730
2014-04-03,193.399994,193.800003,188.360001,189.619995,180.453247,20425470
2014-04-04,189.899994,191.229996,187.014999,190.279999,181.081329,20800500
2014-04-07,190.970001,192.570007,189.839996,192.240005,182.946594,22630300
2014-04-09,193.005005,199.199997,193.005005,198.500000,188.903946,26631730
2014-04-10,199.500000,204.000000,199.020004,202.804993,193.000824,28796540
2014-04-11,201.500000,202.970001,198.440002,199.414993,189.774704,20895560
2014-04-15,199.500000,200.475006,194.764999,196.404999,186.910248,16863520
2014-04-16,196.600006,199.464996,195.009995,195.940002,186.467712,19376260
2014-04-17,196.714996,202.199997,196.274994,201.729996,191.977798,21513800
2014-04-21,202.199997,207.880005,202.199997,207.210007,197.192917,18872420
2014-04-22,207.399994,207.699997,204.020004,204.854996,194.951721,18364100
2014-04-23,204.500000,207.800003,204.085007,206.520004,196.536240,23265390
2014-04-24,206.520004,206.520004,206.520004,206.520004,196.536240,0
2014-04-25,206.000000,211.154999,204.289993,208.524994,198.444321,22655730
2014-04-28,208.000000,211.899994,207.145004,210.619995,200.438019,16889200
2014-04-29,211.975006,212.490005,206.000000,206.580002,196.593369,16514320
2014-04-30,206.994995,210.779999,205.389999,207.860001,197.811478,22114870
2014-05-02,209.500000,210.479996,204.009995,204.820007,194.918427,15446470
2014-05-05,205.449997,206.985001,203.500000,204.455002,194.571075,13172760
2014-05-06,205.979996,206.375000,204.070007,205.220001,195.299088,9841880
2014-05-07,205.169998,208.500000,204.399994,207.580002,197.544998,19519520
2014-05-08,208.649994,210.399994,207.125000,209.175003,199.062912,19363440
2014-05-09,208.000000,218.520004,208.000000,217.324997,206.818924,27635400
2014-05-12,218.800003,226.479996,218.800003,224.270004,213.428177,26436870
2014-05-13,228.000000,232.399994,226.039993,227.610001,216.606689,32756640
2014-05-14,228.199997,231.585007,226.725006,228.255005,217.220535,28870930
2014-05-15,229.000000,230.300003,227.235001,227.925003,216.906464,21093980
2014-05-16,235.000000,250.699997,230.100006,241.720001,230.034592,79653680
2014-05-19,244.899994,259.480011,244.899994,256.809998,244.395096,36044700
2014-05-20,261.070007,261.500000,251.039993,252.664993,240.450485,23419880
2014-05-21,252.800003,253.000000,245.199997,245.929993,234.041061,23542300
2014-05-22,247.500000,253.800003,247.100006,251.164993,239.022964,20116860
2014-05-23,252.000000,277.700012,249.725006,275.350006,262.038849,89947940
2014-05-26,283.399994,283.489990,262.899994,270.190002,257.128296,43472930
2014-05-27,269.720001,270.000000,261.670013,262.934998,250.223984,21141040
2014-05-28,263.700012,264.589996,259.015015,261.019989,248.401550,22103120
2014-05-29,260.290009,264.260010,258.000000,260.144989,248.999771,38177620
2014-05-30,260.295013,262.000000,253.100006,254.225006,243.333405,23614930
2014-06-02,254.899994,265.170013,252.669998,264.470001,253.139511,22338560
2014-06-03,266.614990,268.804993,262.135010,264.519989,253.187347,31312470
2014-06-04,262.230011,269.369995,262.230011,268.265015,256.771912,19581210
2014-06-05,268.450012,272.299988,267.100006,269.790009,258.231598,21508380
2014-06-06,273.500000,275.470001,271.535004,273.980011,262.242096,23003760
2014-06-09,275.500000,276.149994,269.709991,270.785004,259.183929,16762200
2014-06-10,271.399994,271.839996,265.109985,266.579987,255.159073,15604840
2014-06-11,268.299988,273.375000,266.399994,269.734985,258.178925,20880260
2014-06-12,269.709991,271.000000,267.010010,270.130005,258.556976,17608610
2014-06-13,270.799988,271.000000,258.600006,260.790009,249.617157,18537170
2014-06-16,261.089996,261.494995,254.705002,258.065002,247.008896,17379420
2014-06-17,256.410004,267.234985,255.350006,265.329987,253.962631,22808210
2014-06-18,264.000000,268.429993,260.665009,264.154999,252.837982,25021300
2014-06-19,264.700012,266.834991,259.540009,260.545013,249.382645,21446630
2014-06-20,260.700012,262.375000,256.760010,258.309998,247.243393,15397210
2014-06-23,258.399994,262.454987,256.700012,260.019989,248.880127,17948990
2014-06-24,260.019989,267.380005,260.019989,266.320007,254.910263,17354830
2014-06-25,266.399994,270.429993,264.720001,269.190002,257.657318,23118070
2014-06-26,270.000000,271.755005,263.945007,265.255005,253.890839,17973090
2014-06-27,265.549988,266.989990,262.799988,263.894989,252.589127,10927310
2014-06-30,265.000000,270.695007,264.554993,268.625000,257.116486,15140470
2014-07-01,269.899994,270.899994,267.649994,268.019989,256.537384,9828620
2014-07-02,270.005005,272.899994,269.234985,270.225006,258.647949,16497960
2014-07-03,270.000000,272.049988,267.725006,269.619995,258.068848,14368590
2014-07-04,270.100006,271.470001,266.005005,269.809998,258.250702,15306300
2014-07-07,269.709991,271.375000,267.500000,268.470001,256.968109,13937420
2014-07-08,268.299988,269.700012,256.000000,257.519989,246.487244,17690110
2014-07-09,259.000000,261.489990,254.550003,258.225006,247.162064,18223190
2014-07-10,258.315002,265.195007,250.500000,254.570007,243.663635,37386490
2014-07-11,253.149994,254.369995,241.199997,242.524994,232.134659,22975720
2014-07-14,242.000000,244.089996,236.639999,241.104996,230.775497,16142970
2014-07-15,242.714996,252.485001,242.714996,251.759995,240.974014,20244400
2014-07-16,253.800003,258.640015,253.595001,257.355011,246.329330,21653240
2014-07-17,255.699997,262.290009,253.309998,260.225006,249.076355,16169410
2014-07-18,258.160004,258.500000,253.764999,256.250000,245.271652,13962750
2014-07-21,256.100006,258.200012,251.259995,252.320007,241.510040,12814270
2014-07-22,252.800003,254.899994,250.345001,252.419998,241.605743,10256470
2014-07-23,254.199997,257.295013,251.699997,254.035004,243.151566,15629540
2014-07-24,254.899994,257.095001,253.014999,255.710007,244.754807,12997790
2014-07-25,254.250000,256.700012,248.309998,250.054993,239.342056,13895680
2014-07-28,250.520004,253.199997,247.500000,248.964996,238.298752,12536680
2014-07-30,249.100006,250.669998,243.029999,246.949997,236.370071,24264520
2014-07-31,245.699997,248.199997,243.399994,243.925003,233.474686,18349440
2014-08-01,241.500000,248.500000,241.000000,243.720001,233.278473,20333530
2014-08-04,245.300003,246.899994,244.089996,246.139999,235.594788,13946260
2014-08-05,247.654999,248.399994,244.154999,247.389999,236.791245,17961890
2014-08-06,245.500000,246.470001,242.110001,242.625000,232.230392,12928410
2014-08-07,241.500000,244.899994,240.529999,243.610001,233.173187,15579810
2014-08-08,241.199997,244.539993,239.000000,241.794998,231.435944,32789900
2014-08-11,243.000000,243.994995,240.500000,241.445007,231.100937,12536370
2014-08-12,242.000000,243.889999,240.199997,242.914993,232.507935,12331020
2014-08-13,242.500000,243.630005,235.250000,236.895004,226.745865,20923880
2014-08-14,238.100006,238.350006,235.009995,236.250000,226.128494,15800260
2014-08-18,235.500000,242.925003,235.399994,242.119995,231.747025,16556210
2014-08-19,243.419998,246.199997,242.934998,244.225006,233.761826,15948060
2014-08-20,244.500000,244.830002,240.850006,241.475006,231.129654,16065950
2014-08-21,241.399994,247.690002,241.009995,246.755005,236.183441,27963970
2014-08-22,247.975006,254.899994,247.975006,252.470001,241.653595,26474960
2014-08-25,253.000000,257.739990,249.169998,250.615005,239.878067,26784130
2014-08-26,249.985001,250.899994,246.524994,249.600006,238.906586,14312180
2014-08-27,251.005005,253.524994,247.399994,250.500000,239.767990,14200130
2014-08-28,251.199997,252.375000,245.300003,246.070007,235.527802,14700480
2014-09-01,247.699997,251.695007,247.289993,250.434998,239.705780,15193550
2014-09-02,251.714996,253.399994,250.399994,252.199997,241.395172,16508080
2014-09-03,252.285004,252.929993,249.339996,250.500000,239.767990,15715840
2014-09-04,250.600006,250.899994,247.600006,248.615005,237.963776,12428860
2014-09-05,249.100006,253.000000,248.610001,251.574997,240.796951,16913550
2014-09-08,253.720001,257.200012,252.789993,256.589996,245.597076,17875080
2014-09-09,256.700012,258.989990,255.199997,256.734985,245.735855,12975200
2014-09-10,254.899994,256.290009,252.559998,254.994995,244.070419,16289770
2014-09-11,256.325012,260.890015,256.325012,260.309998,249.157715,15981320
2014-09-12,260.500000,264.100006,258.750000,263.040009,251.770752,16374410
2014-09-15,261.380005,264.390015,259.450012,262.325012,251.086411,17437540
2014-09-16,262.899994,264.399994,255.000000,256.309998,245.329102,15687360
2014-09-17,258.339996,258.804993,253.695007,256.234985,245.257278,13044950
2014-09-18,255.399994,262.799988,254.399994,262.040009,250.813599,20121200
2014-09-19,262.600006,263.190002,255.500000,256.799988,245.798080,15558510
2014-09-22,255.100006,262.500000,254.229996,260.154999,249.009369,14346980
2014-09-23,260.989990,262.470001,254.914993,255.619995,244.668640,19379150
2014-09-24,255.035004,257.320007,245.570007,248.634995,237.982895,23106290
2014-09-25,249.500000,249.990005,236.229996,237.770004,227.583389,28369080
2014-09-26,235.990005,246.009995,235.005005,244.524994,234.048996,28118450
2014-09-29,245.100006,247.800003,242.600006,244.970001,234.474915,13845560
2014-09-30,243.604996,247.600006,242.029999,244.570007,234.092072,18632180
2014-10-01,244.500000,245.399994,241.220001,242.335007,231.952820,10544750
2014-10-07,240.464996,242.345001,235.934998,236.639999,226.501785,13002440
2014-10-08,234.604996,241.979996,234.604996,241.125000,230.794647,13589310
2014-10-09,242.600006,249.850006,242.600006,247.955002,237.332016,17279230
2014-10-10,245.479996,249.320007,243.315002,245.119995,234.618484,12525220
2014-10-13,243.699997,249.440002,243.119995,248.544998,237.896759,13926640
2014-10-14,250.455002,254.399994,249.235001,252.354996,241.543533,17315970
2014-10-15,252.354996,252.354996,252.354996,252.354996,241.543533,0
2014-10-16,250.024994,255.479996,245.240005,246.639999,236.073380,19073950
2014-10-17,248.800003,253.494995,247.509995,252.190002,241.385605,14633000
2014-10-20,257.700012,259.375000,255.274994,256.945007,245.936905,18824230
2014-10-21,258.000000,260.700012,256.959991,258.415009,247.343903,15022310
2014-10-22,260.899994,261.359985,256.510010,257.524994,246.492020,14511170
2014-10-27,259.200012,261.989990,258.100006,259.779999,248.650421,13429580
2014-10-28,260.799988,266.429993,260.600006,265.674988,254.292862,22963480
2014-10-29,267.700012,267.899994,263.100006,264.375000,253.048553,17372970
2014-10-30,264.989990,265.304993,262.200012,263.799988,252.498169,15544270
2014-10-31,265.200012,270.980011,264.600006,270.279999,258.700592,20770240
2014-11-03,270.600006,274.350006,269.424988,272.345001,260.677094,17780640
2014-11-05,273.299988,279.980011,272.404999,278.190002,266.271667,26605100
2014-11-07,277.500000,278.100006,273.000000,274.250000,262.500488,18163030
2014-11-10,275.899994,276.899994,273.299988,273.950012,262.213379,12068890
2014-11-11,274.790009,276.250000,270.500000,274.035004,262.294708,17405950
2014-11-12,275.299988,277.149994,273.554993,274.605011,262.840302,16233230
2014-11-13,275.609985,276.225006,269.500000,271.929993,260.279877,16859020
2014-11-14,273.000000,280.690002,272.000000,278.785004,266.841217,50846690
2014-11-17,279.399994,295.130005,279.220001,294.059998,281.461792,49164120
2014-11-18,295.695007,297.899994,292.410004,294.575012,281.954742,32898390
2014-11-19,294.899994,296.799988,290.355011,291.049988,278.580750,20735930
2014-11-20,294.750000,298.750000,291.250000,297.100006,284.371552,18099509
2014-11-21,299.899994,307.000000,297.250000,305.500000,292.411652,21009207
2014-11-24,307.799988,309.850006,306.049988,308.850006,295.618134,18631463
2014-11-25,309.899994,309.950012,301.000000,304.450012,291.406677,26776620
2014-11-26,304.899994,308.750000,303.600006,306.250000,293.129547,11131807
2014-11-27,307.000000,308.500000,303.850006,305.850006,292.746704,15378080
2014-11-28,308.399994,322.500000,308.000000,321.399994,307.630463,27760604
2014-12-01,322.799988,326.950012,317.600006,319.600006,305.907593,18449916
2014-12-02,318.899994,322.799988,311.549988,318.700012,305.046173,23776383
2014-12-03,319.649994,322.899994,316.350006,317.950012,304.328278,13699078
2014-12-04,319.850006,321.000000,314.049988,320.299988,306.577576,13809486
2014-12-05,320.000000,321.299988,316.000000,317.549988,303.945404,11391988
2014-12-08,318.600006,318.600006,312.299988,312.899994,299.494629,9814223
2014-12-09,312.700012,314.399994,305.500000,306.549988,293.416687,14926558
2014-12-10,303.500000,317.200012,303.299988,315.950012,302.413971,15381613
2014-12-11,313.600006,318.549988,310.450012,314.049988,300.595367,13151866
2014-12-12,313.649994,316.899994,309.000000,311.350006,298.011047,11727933
2014-12-15,308.299988,316.000000,307.549988,310.549988,297.245300,15117938
2014-12-16,308.100006,311.000000,293.000000,295.600006,282.935791,20951938
2014-12-17,294.399994,306.399994,287.000000,301.750000,288.822327,28290440
2014-12-18,310.799988,312.600006,304.500000,307.100006,293.943146,18921827
2014-12-19,311.549988,312.000000,303.500000,304.149994,291.119507,14130478
2014-12-22,306.299988,308.649994,303.350006,307.700012,294.517426,11565161
2014-12-23,307.600006,312.500000,306.250000,307.200012,294.038849,12836868
2014-12-24,306.000000,309.950012,305.000000,305.750000,292.650940,14866629
2014-12-26,306.850006,309.799988,306.049988,307.649994,294.469543,7373519
2014-12-29,309.500000,310.200012,307.000000,307.549988,294.373840,7699059
2014-12-30,308.200012,310.750000,306.000000,309.750000,296.479584,8113742
2014-12-31,310.049988,312.950012,310.000000,311.850006,298.489655,6305857
2015-01-01,312.450012,315.000000,310.700012,314.000000,300.547516,6138488
2015-01-02,314.350006,318.299988,314.350006,315.250000,301.743958,9935094
2015-01-05,316.250000,316.799988,312.100006,312.750000,299.351074,9136716
2015-01-06,310.000000,311.100006,298.700012,299.899994,287.051605,15329257
2015-01-07,300.000000,302.549988,295.149994,300.149994,287.290863,15046745
2015-01-08,305.000000,306.500000,302.350006,304.850006,291.789551,8939749
2015-01-09,306.700012,307.850006,302.000000,303.200012,290.210205,11953948
2015-01-12,304.149994,307.799988,301.100006,307.100006,293.943146,8536142
2015-01-13,308.149994,310.750000,304.149994,305.100006,292.028809,9484804
2015-01-14,304.000000,307.000000,302.250000,304.700012,291.645935,8855660
2015-01-15,319.899994,323.700012,314.000000,320.299988,306.577576,30729523
2015-01-16,320.000000,320.299988,313.100006,315.450012,301.935394,21598514
2015-01-19,316.549988,317.950012,312.500000,313.149994,299.733917,9975658
2015-01-20,314.000000,319.799988,314.000000,318.149994,304.519714,13104643
2015-01-21,319.899994,327.600006,319.000000,326.200012,312.224854,22617660
2015-01-22,326.899994,327.600006,321.799988,324.649994,310.741211,12232626
2015-01-23,328.250000,332.549988,324.649994,327.450012,313.421295,17127278
2015-01-27,329.399994,332.149994,322.600006,330.049988,315.909851,13734088
2015-01-28,330.399994,336.000000,328.200012,334.600006,320.264954,19428852
2015-01-29,332.799988,333.600006,325.100006,327.000000,312.990570,14911660
2015-01-30,328.700012,330.500000,307.000000,308.950012,295.713867,30252827
2015-02-02,309.500000,311.899994,305.100006,307.500000,294.325989,17639807
2015-02-03,312.000000,312.000000,299.049988,300.299988,287.434448,23743882
2015-02-04,302.700012,302.950012,291.899994,293.049988,280.495026,21477507
2015-02-05,293.149994,297.799988,289.200012,290.799988,278.341431,15722348
2015-02-06,291.000000,294.850006,285.700012,290.299988,277.862885,15985714
2015-02-09,289.500000,292.799988,278.000000,279.500000,267.525574,17088719
2015-02-10,277.500000,290.799988,275.700012,287.299988,274.991394,22589681
2015-02-11,290.799988,293.500000,283.700012,285.950012,273.699219,17366588
2015-02-12,288.899994,289.000000,278.299988,284.299988,272.119934,20957180
2015-02-13,288.000000,307.950012,285.350006,306.950012,293.799561,70540056
2015-02-16,310.600006,313.149994,304.700012,306.700012,293.560303,21372131
2015-02-18,306.799988,307.899994,302.000000,305.700012,292.603088,13472484
2015-02-19,306.100006,307.299988,296.799988,302.350006,289.396637,17762135
2015-02-20,301.899994,306.500000,297.049988,302.299988,289.348755,15792502
2015-02-23,303.200012,304.600006,294.399994,296.549988,283.845123,12440505
2015-02-24,296.899994,299.000000,292.100006,296.250000,283.557983,15046698
2015-02-25,299.000000,300.649994,295.000000,295.549988,282.887970,12845169
2015-02-26,297.000000,297.000000,288.049988,289.399994,277.001404,18707345
2015-02-27,291.250000,301.000000,290.100006,299.899994,287.051605,18316053
2015-02-28,null,null,null,null,null,null
2015-03-02,305.899994,305.899994,296.700012,302.000000,289.061615,15085595
2015-03-03,303.500000,305.399994,299.700012,302.600006,289.635925,14387971
2015-03-04,314.000000,315.000000,292.000000,293.850006,281.260803,38674148
2015-03-05,294.750000,296.250000,289.750000,293.799988,281.212921,16803823
2015-03-09,292.000000,294.000000,288.700012,290.649994,278.197845,13199803
2015-03-10,290.750000,293.250000,285.100006,287.600006,275.278564,14064427
2015-03-11,288.549988,290.899994,283.750000,285.149994,272.933502,16329314
2015-03-12,288.149994,289.450012,286.100006,286.850006,274.560699,9969794
2015-03-13,290.000000,291.049988,280.000000,280.750000,268.722015,13414248
2015-03-16,281.500000,283.850006,280.000000,281.649994,269.583466,15132928
2015-03-17,283.899994,284.000000,279.500000,283.100006,270.971344,11350496
2015-03-18,284.100006,288.450012,282.000000,287.299988,274.991394,12394230
2015-03-19,290.000000,290.299988,280.600006,281.600006,269.535614,11046649
2015-03-20,281.799988,282.399994,276.799988,278.250000,266.329102,11482652
2015-03-23,279.399994,280.000000,273.549988,274.750000,262.979095,13058026
2015-03-24,273.799988,276.399994,269.000000,270.549988,258.959015,17585259
2015-03-25,271.899994,272.100006,265.000000,265.399994,254.029633,15824629
2015-03-26,264.500000,265.899994,255.199997,256.649994,245.654526,22253318
2015-03-27,259.850006,264.950012,256.000000,263.600006,252.306763,19423101
2015-03-30,265.100006,269.350006,263.149994,267.899994,256.422546,12303870
2015-03-31,268.899994,271.350006,266.000000,267.049988,255.608963,19482636
